,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Age,Thermal sensation,Thermal preference,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
953,Australia,-0.4,8.0,23.78,0.37,1.1,60.3,0.12,21952,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,0.0,no change,25.2,77.3,25.2,77.3,25.0,77.1,,,,,25.0,77.1,23.62,0.12,23.64,Database 2
954,Australia,-0.3,7.0,23.83,0.39,1.2,63.4,0.08,21953,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.3,75.8,24.3,75.8,24.3,75.8,,,,,24.3,75.8,15.75,0.08,15.76,Database 2
955,Australia,-0.2,6.0,24.3,0.46,1.1,60.2,0.1,21954,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,no change,25.1,77.2,25.1,77.2,25.0,77.0,,,,,25.0,77.0,19.69,0.1,19.7,Database 2
956,Australia,-0.2,6.0,24.02,0.39,1.2,63.4,0.08,21955,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,24.3,75.8,24.3,75.8,24.3,75.8,,,,,24.3,75.8,15.75,0.08,15.76,Database 2
957,Australia,0.4,8.0,26.45,0.46,1.3,61.1,0.07,21956,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,25.1,77.2,25.1,77.2,25.2,77.3,,,,,25.2,77.3,13.78,0.07,13.79,Database 2
958,Australia,0.3,7.0,26.17,0.41,1.4,63.9,0.06,21957,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,24.8,76.6,24.8,76.6,24.8,76.6,,,,,24.8,76.6,11.81,0.06,11.82,Database 2
959,Australia,0.3,6.0,26.0,0.5,1.3,63.9,0.05,21958,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,24.8,76.6,24.8,76.6,24.8,76.7,,,,,24.8,76.7,9.84,0.05,9.85,Database 2
960,Australia,0.9,23.0,30.0,0.71,1.6,63.9,0.03,21959,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,no change,24.8,76.6,24.8,76.6,24.8,76.7,,,,,24.8,76.7,5.91,0.03,5.91,Database 2
961,Australia,0.4,8.0,26.31,0.43,1.4,62.3,0.04,21960,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,cooler,24.8,76.7,24.8,76.7,24.8,76.6,,,,,24.8,76.6,7.87,0.04,7.88,Database 2
962,Australia,-0.2,6.0,24.13,0.41,1.1,61.7,0.09,21961,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.8,76.6,24.8,76.6,25.0,76.9,,,,,25.0,76.9,17.72,0.09,17.73,Database 2
963,Australia,0.0,5.0,25.3,0.42,1.3,60.5,0.12,21962,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,2.0,cooler,25.1,77.2,25.1,77.2,25.0,76.9,,,,,25.0,76.9,23.62,0.12,23.64,Database 2
964,Australia,0.0,5.0,24.81,0.55,1.1,62.1,0.08,21963,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,no change,24.9,76.8,24.9,76.8,24.7,76.5,,,,,24.7,76.5,15.75,0.08,15.76,Database 2
965,Australia,-0.2,6.0,24.13,0.46,1.1,61.7,0.06,21964,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,0.0,no change,24.8,76.6,24.8,76.6,25.0,76.9,,,,,25.0,77.0,11.81,0.06,11.82,Database 2
966,Australia,0.5,11.0,27.39,0.55,1.4,61.6,0.07,21965,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,cooler,24.8,76.6,24.8,76.6,24.8,76.6,,,,,24.8,76.6,13.78,0.07,13.79,Database 2
967,Australia,-0.3,7.0,23.8,0.41,1.1,62.9,0.09,21966,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,24.7,76.4,24.7,76.4,24.7,76.4,,,,,24.7,76.4,17.72,0.09,17.73,Database 2
968,Australia,-0.2,6.0,24.24,0.46,1.1,62.9,0.08,21967,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,24.7,76.4,24.7,76.4,24.7,76.4,,,,,24.7,76.4,15.75,0.08,15.76,Database 2
969,Australia,-0.3,7.0,23.89,0.46,1.1,63.2,0.05,21968,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,24.4,75.9,24.4,75.9,24.4,75.9,,,,,24.4,75.9,9.84,0.05,9.85,Database 2
970,Australia,-0.2,6.0,23.98,0.39,1.1,62.7,0.08,21969,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,0.0,no change,25.1,77.2,25.1,77.2,25.0,77.0,,,,,25.0,77.0,15.75,0.08,15.76,Database 2
971,Australia,-0.3,7.0,23.84,0.46,1.1,63.4,0.08,21970,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.3,75.8,24.3,75.8,24.3,75.8,,,,,24.3,75.8,15.75,0.08,15.76,Database 2
972,Australia,-0.7,17.0,22.55,0.41,1.2,63.5,0.12,21971,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,23.3,74.0,23.3,74.0,23.1,73.6,,,,,23.1,73.6,23.62,0.12,23.64,Database 2
973,Australia,-0.4,8.0,23.58,0.52,1.3,73.2,0.07,21972,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,0.0,no change,22.1,71.7,22.1,71.7,21.8,71.3,,,,,21.8,71.2,13.78,0.07,13.79,Database 2
974,Australia,-0.6,14.0,22.72,0.43,1.1,65.9,0.07,21973,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,-1.0,no change,23.6,74.6,23.6,74.6,23.6,74.5,,,,,23.6,74.5,13.78,0.07,13.79,Database 2
975,Australia,-0.9,23.0,22.15,0.41,1.1,64.9,0.1,21974,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,23.3,73.9,23.3,73.9,23.5,74.3,,,,,23.5,74.3,19.69,0.1,19.7,Database 2
976,Australia,0.1,5.0,25.14,0.46,1.2,59.7,0.07,21975,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,25.1,77.1,25.1,77.1,25.0,77.0,,,,,25.0,77.0,13.78,0.07,13.79,Database 2
977,Australia,0.0,5.0,24.56,0.39,1.4,58.7,0.21,21976,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,2.0,cooler,24.9,76.9,24.9,76.9,24.8,76.6,,,,,24.8,76.7,41.34,0.21,41.37,Database 2
978,Australia,0.5,11.0,26.9,0.38,1.6,59.4,0.09,21977,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,2.0,cooler,25.1,77.2,25.1,77.2,25.0,77.0,,,,,25.0,77.0,17.72,0.09,17.73,Database 2
979,Australia,-0.2,6.0,24.49,0.66,1.1,65.4,0.04,21978,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,1.0,no change,23.5,74.4,23.5,74.4,23.4,74.1,,,,,23.4,74.0,7.87,0.04,7.88,Database 2
980,Australia,-0.2,6.0,24.22,0.46,1.1,58.4,0.1,21979,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.9,76.8,24.9,76.8,24.8,76.6,,,,,24.8,76.6,19.69,0.1,19.7,Database 2
981,Australia,-0.1,5.0,24.9,0.46,1.3,63.7,0.12,21980,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,no change,23.8,74.9,23.8,74.9,23.7,74.7,,,,,23.7,74.7,23.62,0.12,23.64,Database 2
982,Australia,-0.4,9.0,23.75,0.5,1.1,58.0,0.11,21981,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,cooler,24.1,75.3,24.1,75.3,24.1,75.3,,,,,24.1,75.3,21.65,0.11,21.67,Database 2
983,Australia,-0.7,14.0,22.73,0.38,1.1,58.0,0.08,21982,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,2.0,cooler,24.1,75.3,24.1,75.3,24.1,75.3,,,,,24.1,75.3,15.75,0.08,15.76,Database 2
984,Australia,-0.2,6.0,23.99,0.39,1.3,63.9,0.1,21983,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,23.7,74.7,23.7,74.7,23.5,74.3,,,,,23.5,74.3,19.69,0.1,19.7,Database 2
985,Australia,-0.3,7.0,24.03,0.37,1.2,58.3,0.11,21984,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,0.0,no change,24.9,76.9,24.9,76.9,24.8,76.6,,,,,24.8,76.6,21.65,0.11,21.67,Database 2
986,Australia,-0.9,22.0,22.28,0.46,1.0,64.2,0.06,21985,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,23.2,73.8,23.2,73.8,23.4,74.1,,,,,23.4,74.1,11.81,0.06,11.82,Database 2
987,Australia,-0.6,13.0,23.03,0.46,1.2,62.1,0.13,21986,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,1.0,no change,23.2,73.7,23.2,73.7,22.8,73.1,,,,,22.8,73.1,25.59,0.13,25.61,Database 2
988,Australia,-0.2,6.0,24.04,0.43,1.4,61.9,0.08,21987,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,-2.0,warmer,23.1,73.6,23.1,73.6,22.8,73.0,,,,,22.8,73.0,15.75,0.08,15.76,Database 2
989,Australia,-0.7,15.0,22.67,0.46,1.1,64.1,0.07,21988,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,0.0,no change,23.2,73.8,23.2,73.8,23.3,74.0,,,,,23.3,74.0,13.78,0.07,13.79,Database 2
990,Australia,0.1,5.0,25.49,0.42,1.3,56.9,0.12,21989,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,1.0,no change,24.9,76.9,24.9,76.9,24.8,76.6,,,,,24.8,76.6,23.62,0.12,23.64,Database 2
991,Australia,-0.2,6.0,24.35,0.52,1.1,60.3,0.06,21990,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.6,76.2,24.6,76.2,24.4,75.9,,,,,24.4,75.9,11.81,0.06,11.82,Database 2
992,Australia,0.1,5.0,25.5,0.39,1.5,59.3,0.11,21991,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.0,75.2,24.0,75.2,24.1,75.3,,,,,24.1,75.3,21.65,0.11,21.67,Database 2
993,Australia,0.6,13.0,27.89,0.44,1.7,57.3,0.12,21992,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,1.0,no change,24.8,76.6,24.8,76.6,24.6,76.3,,,,,24.6,76.3,23.62,0.12,23.64,Database 2
994,Australia,1.0,27.0,30.92,0.67,1.9,58.4,0.1,21993,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,1.0,cooler,24.0,75.2,24.0,75.2,24.1,75.4,,,,,24.1,75.4,19.69,0.1,19.7,Database 2
995,Australia,-0.2,6.0,24.16,0.41,1.3,58.4,0.08,21994,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.0,75.2,24.0,75.2,24.1,75.4,,,,,24.1,75.4,15.75,0.08,15.76,Database 2
996,Australia,-0.3,7.0,24.25,0.46,1.2,57.8,0.14,21995,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.1,75.3,24.1,75.3,24.2,75.5,,,,,24.1,75.5,27.56,0.14,27.58,Database 2
997,Australia,-0.5,11.0,23.1,0.37,1.1,60.6,0.06,21996,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,-1.0,warmer,24.2,75.6,24.2,75.6,24.4,75.9,,,,,24.4,76.0,11.81,0.06,11.82,Database 2
998,Australia,0.9,24.0,29.93,0.56,1.9,60.6,0.09,21997,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,2.0,cooler,24.2,75.6,24.2,75.6,24.4,76.0,,,,,24.4,76.0,17.72,0.09,17.73,Database 2
999,Australia,-0.1,5.0,24.74,0.41,1.3,58.9,0.11,21998,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.2,75.6,24.2,75.6,24.6,76.2,,,,,24.6,76.2,21.65,0.11,21.67,Database 2
1000,Australia,0.3,6.0,25.73,0.39,1.6,55.8,0.18,21999,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,2.0,cooler,24.9,76.9,24.9,76.9,24.8,76.6,,,,,24.8,76.7,35.43,0.18,35.46,Database 2
1001,Australia,-0.5,9.0,23.36,0.43,1.1,58.6,0.06,22000,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,-0.0,no change,24.2,75.6,24.2,75.6,24.2,75.6,,,,,24.2,75.6,11.81,0.06,11.82,Database 2
1002,Australia,-0.3,7.0,23.92,0.42,1.1,55.7,0.1,22001,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,25.0,77.0,25.0,77.0,24.9,76.8,,,,,24.9,76.8,19.69,0.1,19.7,Database 2
1003,Australia,0.3,7.0,26.01,0.37,1.5,55.7,0.11,22002,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,1.0,no change,25.0,77.0,25.0,77.0,24.9,76.8,,,,,24.9,76.8,21.65,0.11,21.67,Database 2
1004,Australia,0.0,5.0,24.7,0.43,1.3,58.6,0.08,22003,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,no change,24.4,75.9,24.4,75.9,24.4,75.9,,,,,24.4,75.9,15.75,0.08,15.76,Database 2
1005,Australia,-0.5,10.0,23.79,0.46,1.1,55.5,0.13,22004,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,24.6,76.2,24.6,76.2,24.5,76.0,,,,,24.5,76.0,25.59,0.13,25.61,Database 2
1006,Australia,-0.6,11.0,23.11,0.46,1.1,62.0,0.07,22005,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,23.6,74.4,23.6,74.4,23.7,74.7,,,,,23.7,74.7,13.78,0.07,13.79,Database 2
1007,Australia,-0.2,6.0,24.64,0.5,1.1,58.3,0.11,22006,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,-1.0,warmer,24.5,76.0,24.5,76.0,24.8,76.7,,,,,24.8,76.6,21.65,0.11,21.67,Database 2
1008,Australia,-0.2,6.0,24.4,0.52,1.1,58.9,0.05,22007,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,24.4,75.9,24.4,75.9,24.5,76.0,,,,,24.5,76.1,9.84,0.05,9.85,Database 2
1009,Australia,0.3,6.0,26.01,0.5,1.3,58.9,0.06,22008,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,24.4,76.0,24.4,76.0,24.5,76.1,,,,,24.5,76.2,11.81,0.06,11.82,Database 2
1010,Australia,-0.1,5.0,24.77,0.55,1.1,58.7,0.08,22009,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,24.6,76.2,24.6,76.2,24.6,76.2,,,,,24.6,76.2,15.75,0.08,15.76,Database 2
1011,Australia,0.1,5.0,25.25,0.59,1.1,60.3,0.07,22010,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,-1.0,warmer,24.5,76.1,24.5,76.1,24.7,76.4,,,,,24.7,76.4,13.78,0.07,13.79,Database 2
1012,Australia,-0.1,5.0,24.6,0.43,1.2,60.3,0.09,22011,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Summer,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,24.6,76.2,24.6,76.2,24.7,76.5,,,,,24.8,76.6,17.72,0.09,17.73,Database 2
