,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
10,Greece,0.6,12.0,26.78,0.56,1.0,36.2,0.1,50328,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,-1.0,,no change,27.9,82.2,,,,,27.6,81.7,27.7,81.9,,,19.69,,,Database 2
11,Greece,1.0,26.0,28.62,0.63,1.2,38.0,0.1,50329,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,27.3,81.1,,,,,28.4,83.1,27.9,82.2,,,19.69,,,Database 2
12,Greece,1.1,30.0,28.86,0.62,1.2,37.0,0.1,50330,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,27.7,81.9,,,,,28.8,83.8,28.3,82.9,,,19.69,,,Database 2
13,Greece,0.6,14.0,27.6,0.63,1.2,45.4,0.1,50331,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,-1.0,,no change,25.2,77.4,,,,,27.4,81.3,26.4,79.5,,,19.69,,,Database 2
14,Greece,0.6,12.0,26.35,0.51,1.2,35.9,0.2,50332,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,0.0,,no change,28.4,83.1,,,,,26.9,80.4,27.6,81.7,,,39.37,,,Database 2
15,Greece,0.9,23.0,28.18,0.61,1.2,37.0,0.1,50333,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,28.5,83.3,,,,,27.2,81.0,27.7,81.9,,,19.69,,,Database 2
16,Greece,1.1,33.0,29.25,0.64,1.3,38.3,0.1,50334,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,2.0,,cooler,28.1,82.6,,,,,28.2,82.8,28.2,82.8,,,19.69,,,Database 2
17,Greece,1.4,45.0,30.56,0.54,1.6,36.6,0.1,50335,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,28.4,83.1,,,,,28.7,83.7,28.6,83.5,,,19.69,,,Database 2
18,Greece,1.1,32.0,28.53,0.5,1.2,35.5,0.1,50336,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Classroom,Air Conditioned,1.0,,cooler,28.7,83.7,,,,,29.0,84.2,28.9,84.0,,,19.69,,,Database 2
19,Greece,0.2,6.0,25.74,0.65,1.2,44.9,0.0,50342,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,no change,24.1,75.4,,,,,25.1,77.2,24.7,76.5,,,0.0,,,Database 2
20,Greece,0.6,12.0,27.99,0.95,1.2,43.3,0.1,50343,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,-1.0,,warmer,24.2,75.6,,,,,24.9,76.8,24.6,76.3,,,19.69,,,Database 2
21,Greece,0.9,24.0,29.01,0.48,2.0,42.6,0.0,50344,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,1.0,,no change,24.2,75.6,,,,,25.2,77.4,24.9,76.8,,,0.0,,,Database 2
22,Greece,0.5,11.0,27.9,0.93,1.2,43.7,0.1,50346,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,warmer,23.7,74.7,,,,,25.3,77.5,24.6,76.3,,,19.69,,,Database 2
23,Greece,0.1,5.0,25.69,0.57,1.2,44.1,0.1,50347,"Stoops, J. L.""The thermal environmentand occupant perceptions in European office buildings"". Doctoral thesis. Chalmers University of Technology, 2000. ISBN: 993-356207-x.","Stoops, J. L",1998.0,Autumn,Csa,Hot-summer Mediterranean,Athens,Others,Mixed Mode,0.0,,no change,23.8,74.8,,,,,25.7,78.3,24.9,76.8,,,19.69,,,Database 2
