,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
340,Singapore,-1.53,52.43,21.49,0.44,0.99,58.9,0.15,101522,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.8,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,29.53,0.15,29.53,Database 1
341,Singapore,-0.59,12.21,22.93,0.44,1.19,58.9,0.05,101523,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.8,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,9.84,0.05,9.84,Database 1
342,Singapore,-0.14,5.38,24.69,0.64,1.19,58.9,0.05,101524,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.8,73.0,22.8,73.0,23.1,73.5,23.3,74.0,23.3,73.9,23.3,73.9,9.84,0.05,9.84,Database 1
343,Singapore,-0.21,5.92,24.42,0.64,1.19,42.9,0.05,101525,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,22.8,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84,Database 1
344,Singapore,-1.37,43.77,21.61,0.44,0.99,42.9,0.1,101526,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.8,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69,Database 1
345,Singapore,-2.13,82.34,20.3,0.31,0.99,42.9,0.15,101527,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.8,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,29.53,0.15,29.53,Database 1
346,Singapore,-1.88,70.86,20.49,0.31,0.99,42.9,0.01,101528,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.8,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,1.97,0.01,1.97,Database 1
347,Singapore,-1.87,70.64,20.5,0.31,0.99,42.9,0.1,101529,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.8,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69,Database 1
348,Singapore,-1.37,43.77,21.61,0.44,0.99,42.9,0.1,101530,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.8,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,19.69,0.1,19.69,Database 1
349,Singapore,-1.82,67.82,20.84,0.44,0.99,42.9,0.2,101531,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.8,73.0,22.8,73.0,23.2,73.7,23.5,74.4,23.5,74.3,23.5,74.3,39.37,0.2,39.37,Database 1
350,Singapore,-3.0,99.12,17.94,0.31,0.99,42.9,0.4,101532,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.8,73.0,22.8,73.0,23.2,73.7,23.6,74.4,23.5,74.3,23.5,74.3,78.74,0.4,78.74,Database 1
351,Singapore,-1.87,70.74,20.49,0.31,0.99,42.9,0.05,101533,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.8,73.0,22.8,73.0,23.2,73.7,23.5,74.3,23.5,74.3,23.5,74.3,9.84,0.05,9.84,Database 1
352,Singapore,-1.26,38.22,21.86,0.44,0.99,46.6,0.05,101534,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
353,Singapore,-1.26,38.22,21.86,0.44,0.99,46.6,0.05,101535,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
354,Singapore,-1.26,38.22,21.86,0.44,0.99,46.6,0.05,101536,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
355,Singapore,-1.75,64.61,20.76,0.31,0.99,46.6,0.05,101537,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
356,Singapore,-1.75,64.61,20.76,0.31,0.99,46.6,0.05,101538,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
357,Singapore,-1.75,64.61,20.76,0.31,0.99,46.6,0.05,101539,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
358,Singapore,-1.75,64.61,20.76,0.31,0.99,46.6,0.05,101540,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
359,Singapore,-0.95,24.0,21.9,0.31,1.19,46.6,0.05,101541,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
360,Singapore,-0.95,24.0,21.9,0.31,1.19,46.6,0.05,101542,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
361,Singapore,-1.75,64.61,20.76,0.31,0.99,46.6,0.05,101543,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.0,73.4,23.0,73.4,23.4,74.0,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
362,Singapore,-1.24,37.19,21.97,0.44,0.99,41.5,0.05,101544,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,23.1,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84,Database 1
363,Singapore,-1.24,37.19,21.97,0.44,0.99,41.5,0.05,101545,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.1,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84,Database 1
364,Singapore,-1.24,37.09,21.97,0.44,0.99,41.5,0.1,101546,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.1,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69,Database 1
365,Singapore,-0.38,8.01,24.35,0.78,0.99,41.5,0.05,101547,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.1,73.6,23.1,73.6,23.5,74.3,23.9,75.1,23.9,75.0,23.9,75.0,9.84,0.05,9.84,Database 1
366,Singapore,-1.24,37.31,21.96,0.44,0.99,41.5,0.01,101548,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.1,73.6,23.1,73.6,23.5,74.3,23.9,75.0,23.9,75.0,23.9,75.0,1.97,0.01,1.97,Database 1
367,Singapore,-1.29,39.83,21.72,0.4,0.99,53.5,0.05,101549,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.2,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
368,Singapore,-0.59,12.24,22.93,0.4,1.19,53.5,0.05,101550,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.2,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
369,Singapore,-1.86,70.22,20.68,0.4,0.99,53.5,0.23,101551,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.2,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,45.28,0.23,45.28,Database 1
370,Singapore,-1.16,33.41,22.03,0.44,0.99,53.5,0.05,101552,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,,23.2,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,9.84,0.05,9.84,Database 1
371,Singapore,0.15,5.45,25.87,0.44,1.59,53.5,0.13,101553,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.2,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,25.59,0.13,25.59,Database 1
372,Singapore,0.23,6.13,25.87,0.44,1.59,53.5,0.1,101554,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.2,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.7,74.7,23.7,74.7,19.69,0.1,19.69,Database 1
373,Singapore,-0.42,8.72,23.47,0.4,1.19,66.3,0.05,101555,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.4,74.1,23.4,74.1,23.7,74.7,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84,Database 1
374,Singapore,-1.23,36.53,21.91,0.4,0.99,50.8,0.1,101556,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.4,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69,Database 1
375,Singapore,-1.03,27.42,22.38,0.47,0.99,50.8,0.05,101557,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.4,74.1,23.4,74.1,23.7,74.6,23.9,75.0,23.9,75.0,23.9,75.0,9.84,0.05,9.84,Database 1
376,Singapore,-2.1,80.88,18.98,0.31,1.19,66.3,0.65,101558,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.4,74.1,23.4,74.1,23.7,74.7,24.1,75.3,24.0,75.2,24.0,75.2,127.95,0.65,127.95,Database 1
377,Singapore,-0.69,15.02,22.52,0.31,1.19,66.3,0.05,101559,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.4,74.1,23.4,74.1,23.7,74.7,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84,Database 1
378,Singapore,-1.34,42.56,22.04,0.44,0.99,50.8,0.15,101560,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.4,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75.0,23.9,75.0,29.53,0.15,29.53,Database 1
379,Singapore,-1.58,55.07,21.13,0.31,0.99,50.8,0.1,101561,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,23.4,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69,Database 1
380,Singapore,-1.58,55.07,21.13,0.31,0.99,50.8,0.1,101562,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.4,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.9,75.0,23.9,75.0,19.69,0.1,19.69,Database 1
381,Singapore,0.59,12.42,28.22,0.61,1.59,60.7,0.1,101563,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.6,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69,Database 1
382,Singapore,0.78,17.88,29.69,0.78,1.59,60.7,0.1,101564,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.6,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69,Database 1
383,Singapore,0.78,17.88,29.69,0.78,1.59,60.7,0.1,101565,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.6,74.5,23.6,74.5,23.9,74.9,24.1,75.4,24.1,75.4,24.1,75.4,19.69,0.1,19.69,Database 1
384,Singapore,-0.61,12.86,23.16,0.44,1.19,60.7,0.18,101566,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.6,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,35.43,0.18,35.43,Database 1
385,Singapore,-0.68,14.84,22.53,0.31,1.19,60.7,0.05,101567,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.6,74.5,23.6,74.5,23.8,74.8,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84,Database 1
386,Singapore,-1.43,47.01,21.41,0.31,0.99,60.7,0.1,101568,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.6,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,19.69,0.1,19.69,Database 1
387,Singapore,-1.2,35.47,22.31,0.44,0.99,60.7,0.15,101569,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,23.6,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,29.53,0.15,29.53,Database 1
388,Singapore,-0.68,14.82,22.53,0.31,1.19,60.7,0.1,101570,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.6,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,19.69,0.1,19.69,Database 1
389,Singapore,-0.32,7.18,23.81,0.44,1.19,60.7,0.08,101571,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,23.6,74.5,23.6,74.5,23.8,74.9,24.0,75.2,24.0,75.2,24.0,75.2,15.75,0.08,15.75,Database 1
390,Singapore,-0.68,14.84,22.53,0.31,1.19,60.7,0.05,101572,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,23.6,74.5,23.6,74.5,23.8,74.8,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84,Database 1
391,Singapore,-0.68,14.84,22.53,0.31,1.19,60.7,0.05,101573,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,,23.6,74.5,23.6,74.5,23.8,74.8,24.0,75.2,24.0,75.2,24.0,75.2,9.84,0.05,9.84,Database 1
392,Singapore,0.66,14.1,28.36,0.61,1.59,59.7,0.01,101574,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1986.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.8,74.8,23.8,74.8,24.1,75.3,24.3,75.7,24.3,75.7,24.3,75.7,1.97,0.01,1.97,Database 1
