,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
81761,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81762,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81763,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81764,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81765,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81766,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81767,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81768,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81769,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,3.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-3.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81770,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81771,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,2.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-2.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81772,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81773,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81774,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81775,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-2.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81776,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81777,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-2.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81778,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,3.0,,,,,1.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,3.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81779,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81780,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81781,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,2.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81782,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81783,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,2.0,,,,,,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,2.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81784,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81785,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81786,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-3.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-3.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81787,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81788,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,1.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81789,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81790,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81791,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81792,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,0.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81793,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-2.0,,,,,5.0,0.7,14.0,,,,,,,,22.8,73.0,,,,,,,,,24.2,75.6,,,,,,,,,62.0,,-2.0,0.16,31.5,,,,,,,,,,,,,,28.3,82.9,Database 2
81794,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81795,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81796,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-3.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81797,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81798,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,0.0,,,,,,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,0.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81799,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81800,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81801,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,3.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81802,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,1.0,,,,,2.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-2.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
81803,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Air Conditioned,,,,,-1.0,,,,,5.0,0.5,11.0,,,,,,,,22.4,72.3,,,,,,,,,23.4,74.1,,,,,,,,,54.0,,-1.0,0.13,26.38,,,,,,,,,,,,,,28.3,82.9,Database 2
