,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
21009,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,25.0,Female,1.0,1.0,no change,1.0,no change,,-0.4,8.0,23.62,0.5,1.3,1.1,1.1,1.1,1.1,22.4,72.4,,,22.4,72.4,,,22.4,72.4,,,,,,,22.4,72.4,,,55.2,,,0.11,21.65,,,0.11,21.67,,,,,1.0,,,,1.0,13.0,55.0,Database 2
21010,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,65.0,Female,0.0,1.0,no change,0.0,no change,,0.0,5.0,25.51,0.8,1.3,1.1,1.1,1.4,1.1,22.4,72.3,,,22.4,72.3,,,22.3,72.1,,,,,,,22.3,72.1,,,55.3,,,0.05,9.84,,,0.05,9.85,,,,,1.0,,1.0,1.0,1.0,13.0,55.0,Database 2
21011,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,45.0,Female,2.3,0.0,cooler,0.0,more,,-0.1,5.0,24.93,0.43,1.3,1.7,1.7,1.7,1.7,25.2,77.4,,,25.2,77.4,,,25.0,77.0,,,,,,,25.0,77.1,,,45.5,,,0.13,25.59,,,0.13,25.61,,,,,,,,,,13.0,55.0,Database 2
21012,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Naturally Ventilated,Mechanical Heating,55.0,Male,0.0,1.0,no change,1.0,no change,,-1.0,25.0,22.79,0.55,1.0,1.7,1.4,1.1,1.1,23.5,74.4,,,23.5,74.4,,,23.5,74.3,,,,,,,23.5,74.3,,,49.8,,,0.14,27.56,,,0.14,27.58,,,,,0.0,,1.0,1.0,0.0,13.0,55.0,Database 2
21013,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,35.0,Female,-1.0,1.0,no change,1.0,no change,,-0.2,6.0,24.06,0.46,1.4,1.0,1.0,1.7,1.0,22.9,73.3,,,22.9,73.3,,,22.8,73.1,,,,,,,22.8,73.1,,,49.9,,,0.11,21.65,,,0.11,21.67,,,,,0.0,,0.0,0.0,0.0,13.0,55.0,Database 2
21014,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,45.0,Male,0.0,1.0,no change,1.0,no change,,-1.1,31.0,21.59,0.38,1.1,1.1,1.1,1.1,1.1,22.8,73.0,,,22.8,73.0,,,23.0,73.4,,,,,,,23.0,73.5,,,52.2,,,0.07,13.78,,,0.07,13.79,,,,,0.0,,0.0,0.0,0.0,13.0,55.0,Database 2
21015,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,35.0,Male,-1.0,1.0,no change,1.0,no change,,-0.5,10.0,23.31,0.52,1.1,1.1,1.4,1.7,1.7,23.8,74.8,,,23.8,74.8,,,23.7,74.7,,,,,,,23.7,74.6,,,47.4,,,0.08,15.75,,,0.08,15.76,,,,,0.0,,0.0,0.0,0.0,13.0,55.0,Database 2
21016,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,45.0,Female,3.0,0.0,cooler,0.0,more,,0.0,5.0,24.99,0.38,1.3,1.1,1.1,1.1,1.1,25.6,78.1,,,25.6,78.1,,,25.5,77.9,,,,,,,25.5,77.9,,,45.2,,,0.12,23.62,,,0.12,23.64,,,,,,,,,,13.0,55.0,Database 2
21017,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,25.0,Female,0.0,1.0,no change,1.0,no change,,-0.6,13.0,22.93,0.48,1.1,1.4,1.1,1.1,1.1,23.7,74.7,,,23.7,74.7,,,23.6,74.5,,,,,,,23.6,74.5,,,48.9,,,0.04,7.87,,,0.04,7.88,,,,,0.0,,0.0,0.0,0.0,13.0,55.0,Database 2
21018,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,35.0,Female,0.0,1.0,no change,1.0,no change,,-0.8,18.0,22.49,0.55,1.1,1.1,1.7,1.7,1.1,22.8,73.1,,,22.8,73.1,,,22.8,73.0,,,,,,,22.8,73.0,,,52.7,,,0.1,19.69,,,0.1,19.7,,,,,,,1.0,,,13.0,55.0,Database 2
21019,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,25.0,Female,0.0,1.0,no change,1.0,no change,,-0.7,16.0,22.76,0.48,1.1,1.1,1.1,1.7,1.1,23.4,74.0,,,23.4,74.0,,,23.5,74.3,,,,,,,23.5,74.3,,,43.9,,,0.03,5.91,,,0.03,5.91,,,,,,,,,,13.0,55.0,Database 2
21020,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,55.0,Female,-1.0,1.0,warmer,1.0,no change,,-0.3,7.0,24.15,1.01,1.1,1.4,1.1,1.1,1.1,20.8,69.5,,,20.8,69.5,,,20.8,69.5,,,,,,,20.8,69.4,,,49.6,,,0.04,7.87,,,0.04,7.88,,,,,,,,,,13.0,55.0,Database 2
21021,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,45.0,Male,0.0,1.0,no change,1.0,no change,,-1.8,65.0,19.84,0.38,1.1,1.1,1.1,1.1,1.1,21.0,69.9,,,21.0,69.9,,,21.4,70.4,,,,,,,21.4,70.5,,,50.7,,,0.07,13.78,,,0.07,13.79,,,,,,,,,,13.0,55.0,Database 2
21022,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,35.0,Male,-1.0,1.0,no change,1.0,no change,,-0.8,19.0,22.36,0.52,1.1,1.1,1.1,1.1,1.1,22.9,73.2,,,22.9,73.2,,,22.8,73.1,,,,,,,22.8,73.1,,,43.5,,,0.07,13.78,,,0.07,13.79,,,,,,,,,,13.0,55.0,Database 2
21023,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,45.0,Female,3.0,0.0,cooler,0.0,more,,-1.0,25.0,22.02,0.4,1.1,1.1,1.1,1.4,1.1,23.2,73.8,,,23.2,73.8,,,23.4,74.1,,,,,,,23.4,74.1,,,44.0,,,0.05,9.84,,,0.05,9.85,,,,,,,,,,13.0,55.0,Database 2
21024,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,35.0,Male,-1.0,1.0,warmer,,less,,-1.1,33.0,21.44,0.63,1.1,1.1,1.4,1.1,1.7,20.7,69.3,,,20.7,69.3,,,20.9,69.7,,,,,,,20.9,69.6,,,50.7,,,0.11,21.65,,,0.11,21.67,,,,,1.0,,,,1.0,13.0,55.0,Database 2
21025,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,25.0,Female,0.5,1.0,no change,,no change,,-1.1,32.0,21.32,0.5,1.3,1.1,1.0,1.1,1.0,21.4,70.5,,,21.4,70.5,,,21.2,70.2,,,,,,,21.3,70.3,,,51.7,,,0.17,33.46,,,0.17,33.49,,,,,1.0,,,,1.0,13.0,55.0,Database 2
21026,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,65.0,Female,0.0,1.0,,,no change,,0.1,5.0,25.89,0.83,1.4,1.1,1.1,1.1,1.1,21.3,70.4,,,21.3,70.4,,,21.3,70.3,,,,,,,21.3,70.3,,,52.0,,,0.06,11.81,,,0.06,11.82,,,,,1.0,,1.0,1.0,1.0,13.0,55.0,Database 2
21027,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Australia,Office,Mixed Mode,Air Conditioned,Mechanical Heating,55.0,Female,-2.0,0.0,warmer,1.0,no change,,-0.6,12.0,23.18,0.93,1.1,1.1,1.4,1.1,1.1,20.4,68.7,,,20.4,68.7,,,20.4,68.7,,,,,,,20.4,68.7,,,53.6,,,0.08,15.75,,,0.08,15.76,,,,,1.0,,,,1.0,13.0,55.0,Database 2
