PMV,PPD,SET,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Tg_h (¡C),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
0.9,21,29.46,1.2,26.6,73,0.13,0,0,26.7,60,85.5
0.9,21,29.46,1.2,26.6,73,0.13,-2,0,26.7,68,85.5
0.8,19,28.46,1,26.9,71,0.11,1,1,27.3,65,85.5
0.8,19,28.46,1,26.9,71,0.11,2,1,27.3,70,85.5
0.9,22,28.9,1,26.9,71,0.11,0,0,27.3,58,85.5
0.9,22,28.9,1,26.9,71,0.11,-1,0.666666667,27.3,68,85.5
0.9,22,28.9,1,26.9,71,0.11,-1,0,27.3,70,85.5
0.8,19,28.46,1,26.9,71,0.11,-2,1,27.3,85,85.5
0,5,25.44,1,24.6,45,0.06,-1,0,25,56,85.5
0,5,25.18,1,24.6,45,0.06,-2,0,25,51,85.5
-0.1,5,25.04,1,24.6,45,0.06,-1,0,25,45,85.5
-0.1,5,25.04,1,24.6,45,0.06,-2,0,25,52.66666667,85.5
0,5,25.44,1,24.6,45,0.06,-1,0,25,62,85.5
-0.1,5,25.04,1,24.6,45,0.06,0,1,25,69,85.5
-0.1,5,25.4,1,24.6,44,0.13,-1,1,24.9,48,85.5
-0.1,5,25.4,1,24.6,44,0.13,-1,0,24.9,69.5,85.5
0.3,7,26.47,1,25.8,45,0.17,0,0,26.3,72,85.5
0.2,6,26.08,1,25.8,45,0.17,-2,0,26.3,72,85.5
0.1,5,25.82,1,25.8,45,0.17,2,0,26.3,76,85.5
0,5,25.13,1,24.5,50,0.02,0,0,25.1,60,85.5
0.1,5,25.54,1,24.5,50,0.02,2,1,25.1,48,85.5
0,5,25.13,1,24.5,50,0.02,0,0,25.1,85,85.5
-0.1,5,24.85,1,24.5,50,0.02,0,0,25.1,70,85.5
0,5,25.27,1,24.5,50,0.02,-1,0,25.1,62,85.5
-0.1,5,24.92,1,24.5,50,0.02,1,1,25.1,50,85.5
0.7,15,27.77,1,26.9,57,0.11,0,0,26.8,73,85.5
0.6,12,27.36,1,26.9,57,0.11,0,0,26.8,100,85.5
0.7,15,27.77,1,26.9,57,0.11,0,0,26.8,78,85.5
0.5,11,27.08,1,26.9,57,0.11,0,1,26.8,58,85.5
0.6,13,27.5,1,26.9,57,0.11,1,1,26.8,65,85.5
0.6,12,27.36,1,26.9,57,0.11,0,0,26.8,60,85.5
0.4,9,26.46,1,26.3,44,0.07,-2,0,26.3,54,85.5
0.8,18,28.12,1,26.3,44,0.07,1,0,26.3,65,85.5
0.3,7,26.07,1,26.3,44,0.07,0,1,26.3,83,85.5
0.3,7,26.07,1,26.3,44,0.07,0,1,26.3,76,85.5
0.1,5,25.6,1,25.1,46,0.06,0,1,25.8,70,85.5
0.1,5,25.6,1,25.1,46,0.06,-1,1,25.8,95,85.5
0.1,5,25.6,1,25.1,46,0.06,0,1,25.8,61,85.5
0.1,5,25.6,1,25.1,46,0.06,-1,1,25.8,65,85.5
0.1,5,25.6,1,25.1,46,0.06,-1,1,25.8,70,85.5
0.1,5,25.6,1,25.1,46,0.06,0,1,25.8,65,85.5
0.3,7,26.25,1,26.1,46,0.09,1,0,26.4,68,85.5
0.3,7,26.25,1,26.1,46,0.09,-1,1,26.4,101,85.5
0.5,10,26.9,1,26.1,46,0.09,0,1,26.4,60,85.5
0.3,7,26.25,1,26.1,46,0.09,-1,0,26.4,78,85.5
0.3,7,26.25,1,26.1,46,0.09,-1,1,26.4,80,85.5
0.3,7,26.35,1,26.4,46,0.11,0,1,26.5,80,85.5
0.3,7,26.35,1,26.4,46,0.11,-1,1,26.5,84,85.5
0.3,7,26.35,1,26.4,46,0.11,0,1,26.5,59,85.5
0.3,7,26.35,1,26.4,46,0.11,0,0,26.5,90,85.5
0.3,7,26.35,1,26.4,46,0.11,-2,1,26.5,60,85.5
0.2,6,25.74,1,25.4,48,0.05,-1,1,25.9,68,85.5
0.3,8,26.4,1,25.4,48,0.05,-1,0,25.9,59,85.5
0.3,8,26.4,1,25.4,48,0.05,-1,1,25.9,40,85.5
0.2,6,25.74,1,25.4,48,0.05,2,0,25.9,74,85.5
-0.5,11,24.06,1,24.3,49,0.18,-1,1,24.6,58,85.5
-0.5,11,24.06,1,24.3,49,0.18,-1,1,24.6,60,85.5
-0.4,8,24.48,1,24.3,49,0.18,-2,0,24.6,80,85.5
-0.4,8,24.48,1,24.3,49,0.18,-1,1,24.6,80,85.5
-0.5,11,24.06,1,24.3,49,0.18,1,1,24.6,58,85.5
-0.4,8,24.48,1,24.3,49,0.18,2,0,24.6,61,85.5
0.9,24,28.9,1,26.9,63,0.12,-2,1,27.7,62,85.5
0.9,21,28.56,1,26.9,63,0.12,-1,1,27.7,65,85.5
1,26,29.16,1,26.9,63,0.12,2,1,27.7,47,85.5
0.9,21,28.49,1,26.9,63,0.12,1,1,27.7,71,85.5
0.9,24,28.9,1,26.9,63,0.12,0,1,27.7,70,85.5
1.2,34,30.3,1.2,26.9,63,0.12,0,1,27.7,58,85.5
0.9,24,28.9,1,26.9,63,0.12,1,1,27.7,75,85.5
1.3,42,30.2,1.2,28.4,63,0.22,0,1,28.6,62,85.5
1.3,42,30.2,1.2,28.4,63,0.22,0,1,28.6,80,85.5
1.3,39,29.75,1.2,28.4,63,0.22,1,1,28.6,56,85.5
1.3,42,30.2,1.2,28.4,63,0.22,0,1,28.6,58,85.5
1.3,42,30.2,1.2,28.4,63,0.22,1,1,28.6,58,85.5
1.6,55,32.08,1.2,28.4,63,0.22,1,1,28.6,74,85.5
1.3,42,30.2,1.2,28.4,63,0.22,0,1,28.6,70,85.5
0.8,18,25.98,1.2,28.4,52,1.42,1,1,28.4,85,85.5
0.7,15,25.46,1.2,28.4,52,1.42,0,1,28.4,56,85.5
0.7,15,25.46,1.2,28.4,52,1.42,-1,1,28.4,70,85.5
0.8,18,25.98,1.2,28.4,52,1.42,0,1,28.4,60,85.5
0.8,18,25.98,1.2,28.4,52,1.42,0,1,28.4,60,85.5
0.3,7,24.8,1,28.4,52,1.42,0,0,28.4,56,85.5
0.8,18,26.01,1.2,28.4,52,1.61,2,1,28.3,54,85.5
0.3,7,24.94,1,28.4,52,1.61,2,0,28.3,55,85.5
0.3,7,24.94,1,28.4,52,1.61,2,0,28.3,75,85.5
0.4,8,24.05,1.3,28.4,52,1.61,-1,0,28.3,62,85.5
0.2,6,24.48,1,28.4,52,1.61,-1,0.333333333,28.3,50,85.5
0.3,7,26.41,1,25.4,54,0.09,1,0,25.9,63,85.5
0.2,6,26,1,25.4,54,0.09,-1,0.666666667,25.9,75,85.5
0.7,16,28.17,1,25.4,54,0.09,-1,0.666666667,25.9,64,85.5
0.4,8,26.69,1,25.4,54,0.09,-1,1,25.9,45,85.5
0.2,6,26,1,25.4,54,0.09,0,1,25.9,56,85.5
0.2,6,26.07,1,25.4,54,0.09,-1,0,25.9,50,85.5
0.6,14,28.09,1,25.4,54,0.11,0,1,25.8,50,85.5
0.6,14,28.09,1,25.4,54,0.11,-2,0,25.8,45,85.5
0.6,14,28.09,1,25.4,54,0.11,1,1,25.8,52,85.5
0.2,5,25.98,1,25.4,54,0.11,-1,1,25.8,43,85.5
0.2,5,25.98,1,25.4,54,0.11,0,1,25.8,52,85.5
0.3,7,26.6,1,25.4,54,0.11,-1,1,25.8,58,85.5
0,5,25.26,1,25.2,53,0.09,0,1,24.9,65,85.5
0,5,25.26,1,25.2,53,0.09,-1,1,24.9,72,85.5
0.1,5,25.54,1,25.2,53,0.09,0,1,24.9,50,85.5
-0.2,6,24.79,1,23.9,47,0.06,-1,1,24.3,47,85.5
-0.3,6,24.51,1,23.9,47,0.06,1,0,24.3,65,85.5
-0.3,6,24.51,1,23.9,47,0.06,1,0,24.3,55,85.5
-0.2,6,24.79,1,23.9,47,0.06,-1,1,24.3,60,85.5
-0.3,6,24.51,1,23.9,47,0.06,-1,1,24.3,82,85.5
-0.3,6,24.51,1,23.9,47,0.06,0,1,24.3,66,85.5
-0.1,5,25.03,1,24.1,48,0.07,2,0,24.5,58,85.5
-0.1,5,25.03,1,24.1,48,0.07,0,1,24.5,54,85.5
-0.1,5,25.03,1,24.1,48,0.07,-2,0,24.5,38,85.5
-0.1,5,25.03,1,24.1,48,0.07,0,1,24.5,40,85.5
0.3,7,26.54,1,24.1,48,0.07,2,1,24.5,68,85.5
0.3,7,26.54,1,24.1,48,0.07,0,1,24.5,44,85.5
-0.3,7,24.41,1,24.7,47,0.2,1,1,24.6,51,85.5
-0.3,7,24.41,1,24.7,47,0.2,2,1,24.6,62,85.5
0.1,5,25.94,1,24.7,47,0.2,1,1,24.6,53,85.5
-0.1,5,25.29,1,24.1,46,0.12,-2,1,24.7,65,85.5
-0.1,5,25.29,1,24.1,46,0.12,-2,1,24.7,62,85.5
-0.1,5,25.29,1,24.1,46,0.12,-2,0,24.7,45,85.5
-0.1,5,25.29,1,24.1,46,0.12,0,1,24.7,48,85.5
-0.1,5,25.29,1,24.1,46,0.12,0,1,24.7,50,85.5
0.1,5,26.03,1,24.3,48,0.19,2,1,24.5,70,85.5
0.1,5,26.03,1,24.3,48,0.19,-1,1,24.5,50,85.5
0.1,5,26.03,1,24.3,48,0.19,-1,1,24.5,55,85.5
0.1,5,26.03,1,24.3,48,0.19,-2,1,24.5,46,85.5
0,5,25.54,1,26.1,48,0.18,0,1,26.1,52,85.5
0,5,25.54,1,26.1,48,0.18,0,1,26.1,55,85.5
0.2,6,26.14,1,26.1,48,0.18,-2,0,26.1,55,85.5
0.2,6,26.14,1,26.1,48,0.18,0,1,26.1,49,85.5
0.2,6,26.14,1,26.1,48,0.18,1,1,26.1,42,85.5
0.3,7,26.02,1,26,49,0.07,0,0,26.1,52,85.5
0.5,9,26.69,1,26,49,0.07,2,1,26.1,70,85.5
0.4,8,26.42,1,26,49,0.07,0,1,26.1,86,85.5
1.5,50,31.02,1,28.3,57,0.09,2,1,28.5,63,85.5
1.2,34,29.07,1,28.3,57,0.09,-1,1,28.5,54,85.5
1.2,33,29.01,1,28.3,57,0.09,-1,1,28.5,64,85.5
1.3,39,29.65,1,28.3,57,0.09,-1,1,28.5,49,85.5
0.9,22,28.15,1,26.9,56,0.03,0,1,27.6,55,85.5
0.9,22,28.15,1,26.9,56,0.03,-1,1,27.6,75,85.5
0.9,22,28.15,1,26.9,56,0.03,-1,1,27.6,72,85.5
0.8,19,27.75,1,26.9,56,0.03,-2,1,27.6,68,85.5
0.8,19,27.75,1,26.9,56,0.03,0,1,27.6,74,85.5
0.9,22,28.15,1,26.9,56,0.03,0,1,27.6,64,85.5
0.6,12,27.27,1,26.8,50,0.18,0,1,27.3,64,85.5
0.5,10,26.88,1,26.8,50,0.18,0,1,27.3,60,85.5
0.6,12,27.27,1,26.8,50,0.18,0,1,27.3,80,85.5
0.6,12,27.27,1,26.8,50,0.18,0,1,27.3,75,85.5
0.2,6,26,1,25.5,45,0.08,2,1,25.8,70,85.5
0.2,6,26,1,25.5,45,0.08,2,1,25.8,103,85.5
0.2,6,26,1,25.5,45,0.08,-2,1,25.8,69,85.5
0.2,6,26,1,25.5,45,0.08,0,1,25.8,58,85.5
0.1,5,26.03,1,25.4,44,0.12,-1,1,25.8,49,85.5
0.1,5,26.03,1,25.4,44,0.12,-1,1,25.8,48,85.5
0.1,5,26.03,1,25.4,44,0.12,1,1,25.8,56,85.5
0.1,5,26.03,1,25.4,44,0.12,-1,1,25.8,40,85.5
-0.1,5,25.2,1,24.5,42,0.11,2,1,25,60,85.5
-0.1,5,25.2,1,24.5,42,0.11,-1,0,25,60,85.5
-0.2,6,24.8,1,24.5,42,0.11,1,0,25,85,85.5
-0.2,6,24.8,1,24.5,42,0.11,2,0,25,72,85.5
-0.1,5,25.2,1,24.5,42,0.11,0,1,25,72,85.5
-0.1,5,25.2,1,24.5,42,0.11,-1,1,25,55,85.5
-0.4,8,24.29,1,25.1,40,0.33,2,1,25.5,60,85.5
-0.5,10,23.9,1,25.1,40,0.33,-1,1,25.5,87,85.5
0.2,6,25.99,1,25.1,40,0.33,2,1,25.5,63,85.5
-0.3,6,24.54,1,25.1,40,0.33,-2,1,25.5,48,85.5
-0.3,7,24.88,1,23.8,39,0.13,-2,1,24.4,45,85.5
-0.4,8,24.62,1,23.8,39,0.13,0,1,24.4,52,85.5
-0.4,8,24.62,1,23.8,39,0.13,0,0,24.4,75,85.5
-0.5,11,24.23,1,23.8,39,0.13,-2,1,24.4,61,85.5
-0.4,8,24.62,1,23.8,39,0.13,-2,0,24.4,65,85.5
-0.5,10,24.29,1,23.8,39,0.13,-2,1,24.4,65,85.5
0.5,9,26.76,1,27.1,47,0.11,1,1,26.9,55,85.5
0.5,9,26.76,1,27.1,47,0.11,-2,1,26.9,50,85.5
0.5,9,26.76,1,27.1,47,0.11,0,1,26.9,65,85.5
0.5,9,26.76,1,27.1,47,0.11,1,1,26.9,58,85.5
0.5,9,26.76,1,27.1,47,0.11,-2,1,26.9,65,85.5
0.5,9,26.76,1,27.1,47,0.11,0,1,26.9,56,85.5
0.6,14,27.17,1,27,47,0.08,-1,1,26.9,76,85.5
0.6,11,26.78,1,27,47,0.08,-2,1,26.9,72,85.5
0.6,14,27.17,1,27,47,0.08,1,1,26.9,65,85.5
0.6,11,26.78,1,27,47,0.08,-2,1,26.9,57,85.5
0.6,11,26.78,1,27,47,0.08,2,1,26.9,64,85.5
0.6,14,27.17,1,27,47,0.08,2,0,26.9,53,85.5
0.5,10,26.66,1,26.5,47,0.06,-1,0.333333333,26.8,53,85.5
0.7,14,27.31,1,26.5,47,0.06,0,1,26.8,58,85.5
0.5,10,26.66,1,26.5,47,0.06,-1,0,26.8,56,85.5
0.6,12,27.05,1,26.5,47,0.06,-2,1,26.8,65,85.5
0.5,10,26.66,1,26.5,47,0.06,0,1,26.8,69,85.5
0.6,12,27.05,1,26.5,47,0.06,-1,1,26.8,58,85.5
0.2,6,25.92,1,27,46,0.17,-2,1,26.6,65,85.5
0.2,6,25.92,1,27,46,0.17,2,1,26.6,70,85.5
0.4,8,26.58,1,27,46,0.17,-2,1,26.6,57,85.5
0.2,6,25.92,1,27,46,0.17,-1,1,26.6,55,85.5
0.2,6,25.92,1,27,46,0.17,-1,1,26.6,75,85.5
0.3,7,26.32,1,27,46,0.17,2,1,26.6,43,85.5
0.5,11,26.89,1,26.9,47,0.09,0,1,27,59,85.5
0.5,11,26.89,1,26.9,47,0.09,0,1,27,53,85.5
0.5,11,26.89,1,26.9,47,0.09,0,1,27,60,85.5
0.5,11,26.89,1,26.9,47,0.09,-1,1,27,61,85.5
0.6,14,27.28,1,26.9,47,0.09,0,1,27,57,85.5
0.5,11,26.89,1,26.9,47,0.09,0,1,27,75,85.5
0.8,19,27.47,1,27.7,46,0.07,-1,0,27.6,53,85.5
0.9,23,28.09,1,27.7,46,0.07,-1,1,27.6,54,85.5
0.8,19,27.47,1,27.7,46,0.07,0,1,27.6,58,85.5
0.8,19,27.47,1,27.7,46,0.07,2,0.666666667,27.6,55,85.5
0.8,19,27.47,1,27.7,46,0.07,2,1,27.6,71,85.5
0.8,19,27.47,1,27.7,46,0.07,0,1,27.6,86,85.5
0.8,19,27.47,1,27.7,46,0.07,0,1,27.6,60,85.5
0.3,7,26.36,1,26.9,45,0.11,0,1,26.6,78,85.5
0.3,7,26.36,1,26.9,45,0.11,0,1,26.6,50,85.5
0.3,7,26.36,1,26.9,45,0.11,2,1,26.6,55,85.5
0.4,9,26.76,1,26.9,45,0.11,-2,1,26.6,80,85.5
0.3,7,26.36,1,26.9,45,0.11,-1,1,26.6,55,85.5
0.3,7,26.36,1,26.9,45,0.11,-1,1,26.6,54,85.5
0.5,11,26.86,1,26.5,57,0.07,0,1,26.6,57,85.5
0.5,11,26.86,1,26.5,57,0.07,0,1,26.6,71,85.5
0.5,11,26.86,1,26.5,57,0.07,1,0,26.6,58,85.5
0.5,11,26.86,1,26.5,57,0.07,-1,1,26.6,77,85.5
0.4,9,27.09,1,26.4,56,0.15,-1,1,26.6,58,85.5
0.3,7,26.67,1,26.4,56,0.15,0,0,26.6,62,85.5
0.5,10,27.36,1,26.4,56,0.15,-1,0,26.6,70,85.5
0.1,5,25.55,1,26.4,56,0.27,0,0,26.6,83,85.5
0.3,6,25.98,1,26.4,56,0.27,0,1,26.6,78,85.5
0.1,5,25.55,1,26.4,56,0.27,0,1,26.6,65,85.5
0.1,5,25.55,1,26.4,56,0.27,-2,1,26.6,69,85.5
0.3,6,25.98,1,26.4,56,0.27,0,1,26.6,50,85.5
0.5,11,26.69,1.2,26.4,56,0.27,-1,1,26.6,70,85.5
0.8,20,28.38,1.2,26.3,53,0.08,0,1,26.5,65,85.5
0.8,18,27.94,1.2,26.3,53,0.08,-1,1,26.5,71,85.5
0.8,20,28.38,1.2,26.3,53,0.08,0,1,26.5,60,85.5
0.8,20,28.38,1.2,26.3,53,0.08,0,1,26.5,68,85.5
0.9,22,28.66,1.2,26.3,53,0.08,0,1,26.5,56,85.5
0.4,8,26.69,1,27.1,52,0.15,-2,1,26.8,65,85.5
0.4,8,26.63,1,27.1,52,0.15,0,1,26.8,85,85.5
0.4,8,26.63,1,27.1,52,0.15,-2,1,26.8,78,85.5
0.4,8,26.69,1,27.1,52,0.15,1,1,26.8,50,85.5
0.4,8,26.63,1,27.1,52,0.15,-1,1,26.8,60,85.5
0.4,8,26.63,1,27.1,52,0.15,1,1,26.8,79,85.5
0.3,7,25.99,1,26.7,53,0.26,1,0.666666667,26.7,84,85.5
0.2,6,25.57,1,26.7,53,0.26,1,1,26.7,87,85.5
0.2,6,25.57,1,26.7,53,0.26,-1,1,26.7,65,85.5
0.2,6,25.57,1,26.7,53,0.26,-2,1,26.7,58,85.5
0.2,6,25.57,1,26.7,53,0.26,0,0,26.7,80,85.5
0.2,6,25.57,1,26.7,53,0.26,0,1,26.7,65,85.5
0.4,8,26.74,1,26.8,53,0.14,2,1,26.7,64,85.5
0.5,10,27.15,1,26.8,53,0.14,-2,1,26.7,83,85.5
0.5,10,27.15,1,26.8,53,0.14,0,1,26.7,95,85.5
0.5,10,27.15,1,26.8,53,0.14,-2,0.666666667,26.7,70,85.5
0.4,8,26.74,1,26.8,53,0.14,1,0,26.7,65,85.5
0.4,8,26.74,1,26.8,53,0.14,-2,1,26.7,64,85.5
0.4,8,26.74,1,26.8,53,0.14,-1,1,26.7,65,85.5
0.5,11,27.47,1,26.4,59,0.15,1,0,26.8,65,85.5
0.4,9,27.05,1,26.4,59,0.15,0,0,26.8,70,85.5
0.4,9,27.05,1,26.4,59,0.15,0,0,26.8,85,85.5
0.5,11,27.47,1,26.4,59,0.15,-1,1,26.8,68,85.5
0.4,9,27.05,1,26.4,59,0.15,0,1,26.8,80,85.5
0.4,9,27.05,1,26.4,59,0.15,2,0.333333333,26.8,67,85.5
0.7,15,27.67,1,27.4,56,0.16,-2,1,27.3,74,85.5
0.6,12,27.25,1,27.4,56,0.16,0,0.666666667,27.3,70,85.5
1,25,28,1,28.3,51,0.04,-1,1,27.8,68,85.5
1.3,38,29.63,1,28.3,51,0.04,1,1,27.8,57,85.5
1,25,28,1,28.3,51,0.04,1,1,27.8,80,85.5
1,28,28.4,1,28.3,51,0.04,-2,0,27.8,70,85.5
1,28,28.4,1,28.3,51,0.04,1,1,27.8,58,85.5
1,25,28,1,28.3,51,0.04,1,1,27.8,64,85.5
1,28,28.22,1,28.5,48,0.05,0,1,28.2,65,85.5
1,28,28.22,1,28.5,48,0.05,0,1,28.2,60,85.5
1,28,28.22,1,28.5,48,0.05,-1,1,28.2,52,85.5
1.1,32,28.6,1,28.5,48,0.05,-1,1,28.2,70,85.5
1.1,29,28.28,1,28.5,48,0.05,0,0,28.2,48,85.5
1.2,36,29.05,1,28.4,53,0.04,1,0,28.4,72,85.5
0.7,15,27.46,1,26.3,46,0.04,-1,1,27.1,75,85.5
0.7,15,27.46,1,26.3,46,0.04,-1,1,27.1,52,85.5
0.6,13,27.21,1,26.3,46,0.04,-1,1,27.1,50,85.5
0.5,11,26.83,1,26.3,46,0.04,0,1,27.1,58,85.5
0.6,13,27.21,1,26.3,46,0.04,0,1,27.1,56,85.5
0.7,15,27.46,1,26.3,46,0.04,-1,1,27.1,36,85.5
0.1,5,25.58,1,24.6,54,0.05,-1,1,25.2,80,85.5
0,5,25.15,1,24.6,54,0.05,-1,1,25.2,72,85.5
0.1,5,25.58,1,24.6,54,0.05,0,1,25.2,82,85.5
0.1,5,25.58,1,24.6,54,0.05,-1,1,25.2,72,85.5
0.1,5,25.58,1,24.6,54,0.05,-1,1,25.2,60,85.5
0.8,18,27.53,1,27.7,52,0.08,2,0,27.4,51,85.5
0.9,22,28.19,1,27.7,52,0.08,-1,0,27.4,55,85.5
0.8,18,27.53,1,27.7,52,0.08,-2,1,27.4,66,85.5
0.9,22,28.19,1,27.7,52,0.08,1,1,27.4,59.66666667,85.5
0.9,22,28.19,1,27.7,52,0.08,1,1,27.4,58,85.5
0.9,21,27.15,1,29.1,49,0.34,1,1,28.6,55,85.5
1.2,37,28.91,1,29.1,49,0.34,0,1,28.6,49,85.5
0.8,18,26.73,1,29.1,49,0.34,0,0,28.6,72,85.5
0.9,24,27.42,1,29.1,49,0.34,2,1,28.6,87,85.5
0.9,24,27.42,1,29.1,49,0.34,2,1,28.6,67.33333333,85.5
0.8,18,26.73,1,29.1,49,0.34,1,1,28.6,60,85.5
1.4,47,30.51,1,29.1,48,0.15,2,0,28.8,67,85.5
0.3,7,26.28,1,25.9,36,0.01,-2,1,26.2,45,85.5
0.3,7,26.03,1,25.9,36,0.01,-1,0.666666667,26.2,76,85.5
0.3,7,26.28,1,25.9,36,0.01,2,0,26.2,60,85.5
0.2,6,25.73,1,25.6,52,0.02,-1,1,25.7,69,85.5
0.2,6,25.66,1,25.6,52,0.02,1,1,25.7,70,85.5
-0.4,8,23.87,1,25.9,52,0.4,-1,1,25.5,75,85.5
0.2,6,26.27,1,26.2,52,0.12,0,1,25.9,85,85.5
0.4,8,26.39,1,26.2,51,0.01,-2,1,25.9,60,85.5
0.6,13,27.69,1,25.6,52,0.06,-1,1,25.5,65,85.5
0.1,5,25.55,1,25.6,52,0.06,-1,1,25.5,75,85.5
0.1,5,25.66,1,25.1,46,0.03,-2,1,25.2,66,85.5
0.1,5,25.4,1,25.1,46,0.03,1,1,25.2,60,85.5
0.1,5,25.4,1,25.1,46,0.03,0,1,25.2,63,85.5
0.5,11,26.77,1,26.7,48,0.07,0,1,26.2,47,85.5
0.5,11,26.77,1,26.7,48,0.07,-1,1,26.2,70,85.5
0.5,11,26.77,1,26.7,48,0.07,0,1,26.2,42,85.5
0.4,8,26.67,1,26.6,47,0.11,1,0,26.2,65,85.5
0.2,6,26.01,1,26.6,47,0.11,-1,1,26.2,74,85.5
0.3,6,25.92,1,26.1,47,0.07,-1,1,26,55,85.5
0.4,9,26.52,1,26.1,47,0.07,-1,1,26,65,85.5
0.4,8,26.26,1,26.1,47,0.07,1,0.666666667,26,54,85.5
0,5,25.32,1,26.4,48,0.2,0,1,26.2,63,85.5
0.2,6,26,1,26.4,48,0.2,-1,1,26.2,38,85.5
0.4,8,26.36,1,26.3,46,0.03,1,1,26.1,86,85.5
0.4,8,26.36,1,26.3,46,0.03,0,0,26.1,64,85.5
0.5,11,26.69,1,28.1,40,0.18,-1,1,27.7,70,85.5
0.6,13,27.06,1,28.1,40,0.18,1,1,27.7,48,85.5
1,24,27.86,1,28.6,37,0.06,1,1,28,68,85.5
1,26,28.1,1,28.6,37,0.06,1,0,28,69,85.5
0.6,14,26.99,1,28.3,36,0.19,1,1,27.9,68,85.5
0.6,14,26.99,1,28.3,36,0.19,1,1,27.9,82,85.5
0.6,14,26.99,1,28.3,36,0.19,0,1,27.9,76,85.5
1,28,28.16,1,28.7,36,0.07,0,1,28.4,52,85.5
0.8,18,27.7,1,27,39,0.09,0,1,27.5,63,85.5
0.7,16,27.47,1,27,39,0.09,-2,1,27.5,80,85.5
0.7,16,27.47,1,27,39,0.09,1,0,27.5,65,85.5
0.7,16,27.47,1,27,39,0.09,1,1,27.5,65,85.5
0,5,25.55,1,24.4,40,0.03,-1,1,25.7,63,85.5
0,5,25.55,1,24.4,40,0.03,-1,1,25.7,65,85.5
0.1,5,25.8,1,24.4,40,0.03,-1,0,25.7,49,85.5
0,5,25.55,1,24.4,40,0.03,2,1,25.7,35,85.5
0.7,14,27.45,1,26.2,60,0.05,-1,1,26.7,70,85.5
0.6,12,27.03,1,26.2,60,0.05,-1,1,26.7,77,85.5
0.7,14,27.45,1,26.2,60,0.05,0,0,26.7,76,85.5
0.7,14,27.45,1,26.2,60,0.05,-1,1,26.7,78,85.5
0.5,10,26.52,1,27.2,59,0.32,0,1,27.3,69,85.5
0.6,12,26.81,1,27.2,59,0.32,1,1,27.3,50,85.5
0.4,9,26.81,1,26,50,0.1,-2,0,26.4,58,85.5
0.4,9,26.81,1,26,50,0.1,1,0,26.4,72,85.5
0.4,9,26.81,1,26,50,0.1,1,0,26.4,80,85.5
0.2,5,26.19,1,25.4,49,0.13,2,0,25.8,71.66666667,85.5
0.2,6,24.47,1,28.6,54,1.02,-1,1,28,72,85.5
0.1,5,25.36,1,26.6,51,0.25,-1,1,26.2,72,85.5
0.7,16,27.17,1,28.3,51,0.21,1,0,28,75.66666667,85.5
0.8,19,27.58,1,28.3,51,0.21,2,0,28,75,85.5
1.2,35,29.09,1,28.6,57,0.04,-2,1,28.1,75,85.5
1.2,35,29.09,1,28.6,57,0.04,1,0,28.1,62,85.5
1.5,49,30.77,1,28.6,57,0.04,-1,1,28.1,74,85.5
-0.3,7,24.26,1,25.6,45,0.34,0,1,25.9,85,85.5
-0.2,6,24.66,1,25.6,45,0.34,-1,1,25.9,56,85.5
-0.3,7,24.26,1,25.6,45,0.34,-1,1,25.9,50,85.5
-0.2,6,24.66,1,25.6,45,0.34,-1,1,25.9,59,85.5
-0.2,6,24.66,1,25.6,45,0.34,-1,1,25.9,75,85.5
-0.2,6,24.66,1,25.6,45,0.34,-1,1,25.9,58,85.5
0.5,11,25.61,1,28.7,67,1.14,-1,1,28.5,72,85.5
0.7,15,26.13,1,28.7,67,1.14,0,1,28.5,55,85.5
0.6,12,25.69,1,28.7,67,1.14,-1,1,28.5,78,85.5
0.5,11,25.61,1,28.7,67,1.14,-1,1,28.5,72,85.5
0.6,12,25.69,1,28.7,67,1.14,0,1,28.5,57,85.5
0.9,21,27.77,1,27.9,61,0.28,-1,1,28.1,66,85.5
0.9,21,27.77,1,27.9,61,0.28,1,0,28.1,64,85.5
0.9,21,27.77,1,27.9,61,0.28,-1,1,28.1,82,85.5
0.8,17,27.33,1,27.9,61,0.28,0,1,28.1,79,85.5
0.8,17,27.33,1,27.9,61,0.28,-1,1,28.1,80,85.5
0.8,17,27.33,1,27.9,61,0.28,0,1,28.1,78,85.5
0.8,17,27.33,1,27.9,61,0.28,2,0,28.1,94,85.5
0,5,25.42,1,25.9,42,0.19,-1,1,25.9,64.5,85.5
-0.1,5,25.02,1,25.9,42,0.19,-1,1,25.9,65,85.5
0,5,25.42,1,25.9,42,0.19,-1,1,25.9,72,85.5
-0.1,5,25.02,1,25.9,42,0.19,0,1,25.9,64,85.5
-0.1,5,25.02,1,25.9,42,0.19,0,1,25.9,72,85.5
-0.1,5,25.02,1,25.9,42,0.19,0,1,25.9,72,85.5
0,5,25.42,1,25.9,42,0.19,0,1,25.9,65,85.5
1.1,29,27.8,1,28.9,63,0.48,1,1,28.9,82,85.5
1,25,27.42,1,28.9,63,0.48,-1,1,28.9,46,85.5
1,25,27.42,1,28.9,63,0.48,0,1,28.9,47,85.5
1,25,27.42,1,28.9,63,0.48,-1,1,28.9,42.5,85.5
