,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,activity_30,Ta_m (¡C),Operative temperature (¡C),Tg_m (¡C),Blind (curtain),Outdoor monthly air temperature (¡F)
88,0.9,21,29.87,0.87,1.3,25.5,61,0.13,0,2,25.5,26.3,25.4,1,82.4
89,0.7,14,27.35,0.71,1,26.3,50.5,0.05,1,1,26.3,26.76666667,26.8,1,82.4
90,-0.1,5,24.68,0.51,1,25.1,58.5,0.04,1,1,25.1,25.6,25.4,1,82.4
91,0.6,13,27.43,0.82,1,25.7,46.5,0.08,1,1,25.7,25.8,26.3,0,82.4
92,-1,26,22.98,0.51,1,23.1,45.6,0.13,1,1,23.1,23.3,23.8,1,82.4
93,-0.066666667,6.333333333,25.17333333,0.96,1,24.8,62.33333333,0.11,0,1,24.8,25.26666667,25.8,1,82.4
94,0,5,25.21,0.47,1.3,24,62,0.1,1,2,24,24.26666667,24.1,1,82.4
95,0.9,23,29.95,0.85,1.3,25.5,53,0.14,0,2,25.5,26.53333333,26.1,1,82.4
96,0,5,25.64,0.65,1.1,24.9,57,0.13,2,1.2,24.9,25.66666667,25,1,82.4
97,0.6,12,27.48,0.54,1.3,25,64,0.08,0,2,25,26.33333333,25.5,1,82.4
98,-0.7,16,23.02,0.29,1,24.8,64,0.04,0,1,24.8,24,25.4,1,82.4
99,-0.2,6,24.51,0.42,1,24.8,62,0.06,0,1,24.8,25.16666667,25.8,1,82.4
100,0.4,8,26.47,0.52,1.3,25.1,42,0.1,1,2,25.1,25,25.6,0,82.4
101,-0.1,5,25.05,0.6,1,24.7,39,0.07,0,1,24.7,24.5,25.5,1,82.4
102,0.6,13,27.73,1.05,1.1,24.7,39,0.08,0,1.2,24.7,24.13333333,25.1,1,82.4
103,0.6,12,28.23,0.84,1.3,23.2,65,0.07,1,2,23.2,23.26666667,23.9,0,82.4
104,-0.7,16,23.16,0.47,1,23.3,64,0.1,0,1,23.3,23.76666667,24.1,1,82.4
105,-0.6,13,23.53,0.52,1,23.3,64,0.1,0,1,23.3,23.76666667,24.1,1,82.4
106,-0.4,8,24.5,0.42,1.1,24.2,60,0.14,1,1.2,24.2,25.26666667,25.3,1,82.4
107,0.9,21,26.81,0.27,1.4,26.3,58,0.31,0,2,26.3,27.16666667,28.4,0.333333333,82.4
108,0.7,15,26.41,0.28,1.3,26.3,58,0.31,0,2,26.3,26.86666667,28.4,1,82.4
109,-1,28,21.19,0.18,1.3,25.8,61.5,0.58,0,2,25.8,28.7,26.1,1,82.4
110,0.1,5,24.12,0.27,1.4,26.2,62,0.38,1,2,26.2,27.83333333,26.6,1,82.4
111,0.2,6,25.1,0.38,1.3,26.2,61,0.29,1,2,26.2,26.63333333,26.5,1,82.4
112,1.2,34,27.48,0.28,2,26,65,0.4,2,3.8,26,26.43333333,27.5,0.333333333,82.4
113,-0.3,8,23.28,0.33,1,28.2,53.5,0.07,1,1,28.2,26.7,25.6,1,82.4
114,0.9,21,27.21,0.27,1,29.5,64,0.08,2,1,29.5,28.8,28.7,0,82.4
115,0.7,14,26.55,0.28,1.3,27.4,60,0.23,2,2,27.4,28.03333333,28.1,1,82.4
116,0.7,14,26.62,0.25,1,28,63,0.08,1,1,28,27.5,28.5,1,82.4
117,0.7,16,26.92,0.18,1.4,26.5,59,0.08,0,2,26.5,26.9,27.4,1,82.4
118,-0.9,23,23.08,0.18,1,26,59,0.16,0,1,26,26.53333333,26.4,1,82.4
119,0.5,9,24.86,0.28,2,24,65,0.4,0,2,24,27.33333333,25,1,82.4
120,-0.3,7,23.64,0.18,1.3,25.5,62,0.21,0,2,25.5,24.96666667,26.1,1,82.4
121,-1.5,51,19.95,0.28,1.3,25.2,61,1.34,0,2,25.2,28.7,25.5,1,82.4
122,0.2,6,25.43,0.28,1.3,25.4,61,0.08,0,2,25.4,25.6,25.9,1,82.4
123,0.1,5,22.4,0.28,2,24.4,63,0.78,0,2,24.4,26.06666667,24.8,1,82.4
124,0,5,25.76,0.48,1,25.6,60,0.16,0,1,25.6,25.53333333,26.5,1,82.4
125,0.8,17,27.49,0.28,1.4,26,60,0.09,1,2,26,26.63333333,27,1,82.4
126,-0.3,7,23.35,0.18,1.3,26.1,60,0.25,2,2,26.1,26.43333333,26.4,1,82.4
127,1.1,29,29.65,0.51,1.5,26.7,58.5,0.17,2,2.8,26.7,27.83333333,27.2,1,82.4
128,1.2,38,29.58,0.51,1.3,27.9,53,0.05,2,2,27.9,29.2,28.3,1,82.4
129,0.1,5,25.23,0.62,1,26.7,57.5,0.37,1,1,26.7,27.83333333,26.8,1,82.4
130,1,25,28.74,0.47,1.3,26.7,60,0.07,2,2,26.7,27.96666667,27.4,1,82.4
131,0.2,6,25.9,0.31,1,27.1,59,0.13,0,1,27.1,26.76666667,27.6,1,82.4
132,0.8,18,28.08,0.47,1.3,26,59,0.09,2,2,26,27.4,26.8,1,82.4
133,0.6,13,27.24,0.56,1,26.2,60,0.08,1,1,26.2,26.66666667,27.2,1,82.4
134,0.3,7,26.18,0.47,1,26,59.5,0.07,0,1,26,26.6,26.9,0,82.4
135,0.5,10,26.94,0.41,1,27.1,60,0.16,0,1,27.1,26.73333333,28,0,82.4
136,-0.4,8,24.23,0.27,1,26,59,0.12,1,1,26,26.86666667,26.5,1,82.4
137,0.6,14,27.38,0.4,1.3,26.4,57,0.17,2,2,26.4,27.03333333,27.2,1,82.4
138,0.1,5,25.71,0.4,1,26.4,57,0.18,2,1,26.4,26.36666667,27.3,1,82.4
139,0.1,5,25.73,0.4,1,26.3,57,0.16,1,1,26.3,26.7,27.1,1,82.4
140,-0.1,5,24.77,0.47,1,26.6,44,0.23,0,1,26.6,26.76666667,26.9,0,82.4
141,0.9,21,29.02,1.12,1.1,24.7,45.5,0.08,0,1.2,24.7,24.36666667,25.8,1,82.4
142,0.6,12,27.1,0.56,1.3,25.5,40,0.07,1,2,25.5,25.96666667,26.1,0,82.4
143,0.9,21,28.03,0.52,1.1,27,59,0.1,1,1.2,27,27.6,27.9,0,82.4
144,0.7,17,27.53,0.47,1,27.1,59,0.1,1,1,27.1,27.4,28,0,82.4
