,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
44,-0.69,15.05,22.76,0.57,1.1,22.3,58.0,0.1,21.0,0.0,72.1,22.3,72.1,22.6,72.7,22.9,73.3,19.69,0.1,19.69
45,-0.45,9.23,24.05,0.68,1.1,22.6,57.8,0.13,21.0,0.0,72.7,22.6,72.7,23.0,73.4,23.4,74.1,25.59,0.13,25.59
46,-0.58,11.99,23.5,0.65,1.1,22.2,56.8,0.12,31.0,0.0,72.0,22.2,72.0,22.7,72.8,23.2,73.7,23.62,0.12,23.62
47,-0.8,18.59,22.89,0.65,1.1,21.8,56.7,0.16,46.0,-2.0,71.2,21.8,71.2,22.4,72.3,23.0,73.4,31.5,0.16,31.5
48,-1.1,30.73,21.98,0.56,1.1,21.5,57.5,0.15,28.0,-1.0,70.7,21.5,70.7,22.0,71.7,22.6,72.7,29.53,0.15,29.53
49,-1.65,59.17,20.52,0.34,1.1,21.7,57.1,0.13,26.0,0.0,71.1,21.7,71.1,22.2,72.0,22.8,73.0,25.59,0.13,25.59
50,-0.86,20.64,22.42,0.56,1.1,21.7,57.7,0.11,29.0,0.0,71.1,21.7,71.1,22.3,72.1,22.9,73.2,21.65,0.11,21.65
51,0.06,5.07,25.91,0.96,1.1,22.3,56.9,0.1,29.0,-2.0,72.1,22.3,72.1,22.7,72.9,23.2,73.7,19.69,0.1,19.69
52,-0.37,7.8,24.19,0.46,1.1,24.5,37.7,0.12,44.0,1.0,76.1,24.5,76.1,25.1,77.2,25.7,78.2,23.62,0.12,23.62
53,-0.04,5.03,25.2,0.59,1.1,24.5,36.6,0.11,30.0,0.0,76.1,24.5,76.1,25.2,77.4,25.9,78.6,21.65,0.11,21.65
54,-0.12,5.31,24.88,0.55,1.1,24.6,36.5,0.11,26.0,0.0,76.3,24.6,76.3,25.2,77.3,25.8,78.4,21.65,0.11,21.65
55,-0.19,5.72,24.67,0.56,1.1,24.5,36.5,0.11,24.0,0.0,76.1,24.5,76.1,24.9,76.8,25.3,77.5,21.65,0.11,21.65
56,-0.78,17.9,23.01,0.57,1.1,23.3,37.3,0.21,27.0,-1.0,73.9,23.3,73.9,23.9,75.0,24.5,76.2,41.34,0.21,41.34
57,-0.86,20.45,22.94,0.56,1.1,22.6,37.8,0.15,22.0,-1.0,72.7,22.6,72.7,23.2,73.8,23.8,74.9,29.53,0.15,29.53
58,-0.42,8.73,24.04,0.67,1.1,22.8,37.6,0.11,25.0,0.0,73.0,22.8,73.0,23.4,74.1,24.0,75.2,21.65,0.11,21.65
59,-0.63,13.46,23.62,0.56,1.1,23.2,37.0,0.15,24.333333333333332,0.0,73.8,23.2,73.8,23.9,75.0,24.6,76.3,29.53,0.15,29.53
60,-0.38,8.0,23.99,0.56,1.1,23.6,36.6,0.1,26.0,1.0,74.5,23.6,74.5,24.1,75.4,24.7,76.4,19.69,0.1,19.69
61,-0.56,11.48,23.75,0.56,1.1,23.6,36.3,0.13,27.0,0.0,74.5,23.6,74.5,23.9,75.1,24.3,75.7,25.59,0.13,25.59
62,-0.72,16.04,23.14,0.46,1.1,23.7,35.6,0.12,28.0,0.0,74.7,23.7,74.7,24.1,75.3,24.5,76.0,23.62,0.12,23.62
63,-0.47,9.68,23.84,0.56,1.1,23.4,35.4,0.11,25.0,1.0,74.1,23.4,74.1,24.0,75.2,24.6,76.3,21.65,0.11,21.65
64,-0.28,6.67,24.49,0.65,1.1,23.4,35.2,0.11,22.0,0.0,74.1,23.4,74.1,24.0,75.3,24.7,76.5,21.65,0.11,21.65
65,-0.57,11.71,23.83,0.56,1.1,23.5,35.1,0.14,28.0,0.0,74.3,23.5,74.3,24.0,75.3,24.6,76.3,27.56,0.14,27.56
66,-0.78,17.93,23.01,0.47,1.1,23.3,35.3,0.12,30.0,-1.0,73.9,23.3,73.9,23.8,74.9,24.4,75.9,23.62,0.12,23.62
67,-1.17,33.56,22.11,0.43,1.1,22.8,35.3,0.15,35.0,-1.0,73.0,22.8,73.0,23.5,74.2,24.1,75.4,29.53,0.15,29.53
68,-0.85,20.27,22.8,0.55,1.1,22.5,35.5,0.12,36.0,1.0,72.5,22.5,72.5,23.0,73.5,23.6,74.5,23.62,0.12,23.62
69,-0.73,16.29,23.15,0.56,1.1,22.8,35.3,0.12,24.0,0.0,73.0,22.8,73.0,23.3,73.9,23.8,74.8,23.62,0.12,23.62
70,-1.17,33.98,21.68,0.38,1.1,22.8,35.4,0.11,38.0,0.0,73.0,22.8,73.0,23.2,73.8,23.7,74.6,21.65,0.11,21.65
71,-0.1,5.22,25.66,1.14,1.1,21.0,47.0,0.12,26.0,-1.0,69.8,21.0,69.8,21.4,70.6,21.9,71.4,23.62,0.12,23.62
72,-1.01,26.35,22.1,0.56,1.1,21.4,44.5,0.11,28.0,-1.0,70.5,21.4,70.5,22.1,71.8,22.8,73.1,21.65,0.11,21.65
73,0.08,5.13,26.28,1.14,1.1,21.3,44.0,0.1,27.0,-2.0,70.3,21.3,70.3,22.2,71.9,23.0,73.4,19.69,0.1,19.69
74,0.03,5.01,26.06,1.14,1.1,21.1,44.3,0.1,26.0,-1.0,70.0,21.1,70.0,21.9,71.4,22.7,72.9,19.69,0.1,19.69
75,-1.51,51.43,20.78,0.45,1.1,20.9,45.1,0.12,29.0,-1.0,69.6,20.9,69.6,21.7,71.0,22.4,72.4,23.62,0.12,23.62
76,-0.79,18.16,23.0,0.8,1.1,20.9,45.7,0.15,29.0,-2.0,69.6,20.9,69.6,21.4,70.5,21.9,71.4,29.53,0.15,29.53
77,-1.18,34.5,21.68,0.72,1.1,20.0,47.1,0.14,28.0,-1.0,68.0,20.0,68.0,20.5,68.9,21.0,69.8,27.56,0.14,27.56
78,-0.66,14.07,23.22,0.99,1.1,19.5,48.5,0.11,27.0,0.0,67.1,19.5,67.1,20.0,68.0,20.5,68.9,21.65,0.11,21.65
79,-0.18,5.67,24.67,0.51,1.1,24.6,39.8,0.11,26.0,1.0,76.3,24.6,76.3,25.1,77.3,25.7,78.2,21.65,0.11,21.65
80,0.22,6.02,25.98,0.85,1.1,25.1,38.1,0.25,27.0,0.0,77.2,25.1,77.2,25.4,77.7,25.7,78.2,49.21,0.25,49.21
81,-0.63,13.34,23.29,0.43,1.1,25.1,37.6,0.19,22.0,-1.0,77.2,25.1,77.2,25.2,77.3,25.2,77.4,37.4,0.19,37.4
82,-0.66,14.16,23.11,0.51,1.1,24.8,37.6,0.25,27.0,-1.0,76.6,24.8,76.6,24.8,76.6,24.8,76.6,49.21,0.25,49.21
83,-1.49,50.24,20.78,0.34,1.1,22.2,38.4,0.1,26.0,0.0,72.0,22.2,72.0,22.7,72.8,23.2,73.7,19.69,0.1,19.69
84,-0.69,15.15,23.11,0.56,1.1,22.8,37.4,0.11,34.0,-1.0,73.0,22.8,73.0,23.2,73.8,23.7,74.6,21.65,0.11,21.65
85,-0.63,13.45,23.3,0.56,1.1,23.0,37.1,0.11,29.0,0.0,73.4,23.0,73.4,23.4,74.2,23.9,75.0,21.65,0.11,21.65
86,-1.29,39.72,21.76,0.43,1.1,22.3,36.9,0.14,35.0,0.0,72.1,22.3,72.1,23.0,73.3,23.6,74.5,27.56,0.14,27.56
87,-0.81,18.89,22.76,0.65,1.1,21.6,37.4,0.11,38.0,-1.0,70.9,21.6,70.9,22.2,72.0,22.8,73.0,21.65,0.11,21.65
88,-1.16,33.53,21.83,0.51,1.1,21.7,37.3,0.12,35.0,0.0,71.1,21.7,71.1,22.3,72.1,22.9,73.2,23.62,0.12,23.62
89,-0.77,17.62,22.89,0.6,1.1,22.2,36.6,0.11,24.0,-1.0,72.0,22.2,72.0,22.7,72.9,23.3,73.9,21.65,0.11,21.65
90,-1.14,32.2,22.09,0.46,1.1,22.4,36.3,0.13,31.0,1.0,72.3,22.4,72.3,23.0,73.4,23.6,74.5,25.59,0.13,25.59
91,-0.7,15.2,23.27,0.65,1.1,22.2,36.1,0.12,28.0,0.0,72.0,22.2,72.0,22.7,72.9,23.3,73.9,23.62,0.12,23.62
92,-0.92,22.85,22.68,0.55,1.1,22.5,35.9,0.13,24.0,-1.0,72.5,22.5,72.5,22.9,73.3,23.4,74.1,25.59,0.13,25.59
93,-0.68,14.7,23.23,0.67,1.1,21.9,36.0,0.11,29.0,0.0,71.4,21.9,71.4,22.5,72.6,23.2,73.8,21.65,0.11,21.65
94,-1.01,26.54,22.28,0.56,1.1,21.9,35.8,0.12,33.0,0.0,71.4,21.9,71.4,22.4,72.4,23.0,73.4,23.62,0.12,23.62
95,-0.4,8.27,24.19,0.8,1.1,22.2,35.6,0.11,29.0,-1.0,72.0,22.2,72.0,22.6,72.7,23.1,73.5,21.65,0.11,21.65
96,-1.34,42.53,21.53,0.46,1.1,21.6,35.9,0.13,26.0,-1.0,70.9,21.6,70.9,22.4,72.4,23.2,73.8,25.59,0.13,25.59
97,-2.87,98.35,17.76,0.27,1.1,21.6,35.7,0.31,39.0,0.0,70.9,21.6,70.9,22.4,72.3,23.2,73.8,61.02,0.31,61.02
98,-1.11,30.96,22.13,0.55,1.1,22.2,35.7,0.16,28.0,0.0,72.0,22.2,72.0,22.7,72.9,23.2,73.7,31.5,0.16,31.5
99,-1.4,45.71,21.16,0.56,1.1,21.4,36.0,0.18,33.0,0.0,70.5,21.4,70.5,21.8,71.3,22.3,72.1,35.43,0.18,35.43
100,-0.97,24.68,22.48,0.63,1.1,21.7,35.4,0.13,26.0,-2.0,71.1,21.7,71.1,22.1,71.7,22.5,72.4,25.59,0.13,25.59
101,-0.78,17.83,23.11,0.65,1.1,22.1,35.4,0.13,24.333333333333332,0.0,71.8,22.1,71.8,22.6,72.7,23.1,73.5,25.59,0.13,25.59
102,-0.66,14.22,23.26,0.64,1.1,22.3,34.8,0.11,31.0,-1.0,72.1,22.3,72.1,22.8,73.0,23.3,73.9,21.65,0.11,21.65
103,-0.57,11.88,23.45,0.63,1.1,22.7,73.8,0.16,34.0,0.0,72.9,22.7,72.9,22.8,73.1,22.9,73.3,31.5,0.16,31.5
104,-1.02,26.77,22.02,0.55,1.1,22.1,75.3,0.19,24.0,-2.0,71.8,22.1,71.8,22.5,72.5,22.9,73.2,37.4,0.19,37.4
105,-0.06,5.06,25.04,0.55,1.1,24.1,73.7,0.1,22.0,1.0,75.4,24.1,75.4,24.4,76.0,24.7,76.5,19.69,0.1,19.69
106,-0.35,7.56,24.34,0.46,1.1,24.3,71.1,0.15,31.0,1.0,75.7,24.3,75.7,24.7,76.5,25.2,77.3,29.53,0.15,29.53
107,-0.17,5.61,24.65,0.46,1.1,24.5,70.4,0.11,40.0,2.0,76.1,24.5,76.1,24.8,76.7,25.1,77.3,21.65,0.11,21.65
108,-0.1,5.21,24.79,0.46,1.1,24.4,69.7,0.1,49.0,1.0,75.9,24.4,75.9,24.9,76.9,25.5,77.9,19.69,0.1,19.69
109,0.1,5.2,26.2,0.75,1.1,23.7,70.3,0.13,30.0,-1.0,74.7,23.7,74.7,24.0,75.2,24.4,75.8,25.59,0.13,25.59
110,-1.05,28.49,22.11,0.46,1.1,22.3,68.7,0.14,27.0,0.0,72.1,22.3,72.1,22.7,72.9,23.2,73.7,27.56,0.14,27.56
111,-1.18,34.21,21.34,0.43,1.1,21.9,69.3,0.11,25.0,0.0,71.4,21.9,71.4,22.2,72.0,22.5,72.6,21.65,0.11,21.65
112,-0.17,5.62,25.22,0.87,1.1,22.0,66.5,0.13,32.0,-1.0,71.6,22.0,71.6,22.4,72.4,22.9,73.2,25.59,0.13,25.59
113,-1.0,25.96,22.2,0.31,1.1,23.6,72.6,0.13,25.0,0.0,74.5,23.6,74.5,23.9,75.1,24.3,75.7,25.59,0.13,25.59
114,-0.4,8.29,24.24,0.45,1.1,24.1,72.1,0.14,26.0,-1.0,75.4,24.1,75.4,24.5,76.2,25.0,77.0,27.56,0.14,27.56
115,-0.47,9.62,23.44,0.45,1.1,23.4,70.7,0.1,32.0,0.0,74.1,23.4,74.1,23.9,75.0,24.4,75.9,19.69,0.1,19.69
116,-0.53,10.98,23.66,0.46,1.1,23.6,73.2,0.13,30.0,0.0,74.5,23.6,74.5,24.0,75.2,24.4,75.9,25.59,0.13,25.59
117,-0.23,6.09,24.67,0.56,1.1,23.7,73.2,0.12,27.0,1.0,74.7,23.7,74.7,24.0,75.2,24.4,75.8,23.62,0.12,23.62
118,-0.64,13.7,23.01,0.46,1.1,23.0,70.6,0.11,27.0,0.0,73.4,23.0,73.4,23.5,74.3,24.0,75.2,21.65,0.11,21.65
119,-0.69,15.02,23.07,0.65,1.1,22.2,70.4,0.16,29.0,0.0,72.0,22.2,72.0,22.4,72.4,22.6,72.8,31.5,0.16,31.5
120,-0.12,5.29,25.1,0.78,1.1,22.7,69.3,0.11,37.0,-1.0,72.9,22.7,72.9,23.0,73.3,23.2,73.8,21.65,0.11,21.65
121,-0.51,10.34,23.64,0.56,1.1,23.0,68.6,0.12,25.0,-1.0,73.4,23.0,73.4,23.3,74.0,23.7,74.6,23.62,0.12,23.62
122,-0.83,19.71,22.66,0.45,1.1,22.9,68.3,0.13,31.0,0.0,73.2,22.9,73.2,23.3,73.9,23.7,74.6,25.59,0.13,25.59
123,-0.11,5.27,24.96,0.55,1.1,24.0,64.1,0.11,28.0,0.0,75.2,24.0,75.2,24.6,76.3,25.2,77.3,21.65,0.11,21.65
124,-0.34,7.4,24.36,0.55,1.1,23.7,70.1,0.13,25.0,0.0,74.7,23.7,74.7,24.0,75.2,24.2,75.6,25.59,0.13,25.59
125,-1.3,40.38,21.47,0.29,1.1,23.2,70.3,0.14,32.0,-1.0,73.8,23.2,73.8,23.4,74.2,23.6,74.5,27.56,0.14,27.56
126,-0.67,14.47,23.0,0.46,1.1,23.3,70.4,0.12,30.0,1.0,73.9,23.3,73.9,23.5,74.3,23.7,74.7,23.62,0.12,23.62
127,-0.46,9.36,23.6,0.41,1.1,24.0,69.7,0.11,28.0,1.0,75.2,24.0,75.2,24.3,75.8,24.6,76.4,21.65,0.11,21.65
128,-0.5,10.28,23.71,0.52,1.1,23.8,70.2,0.16,22.0,0.0,74.8,23.8,74.8,23.9,75.0,24.0,75.2,31.5,0.16,31.5
129,0.06,5.08,25.43,0.55,1.1,24.7,69.5,0.1,29.0,1.0,76.5,24.7,76.5,24.9,76.8,25.0,77.0,19.69,0.1,19.69
130,-0.04,5.04,25.18,0.56,1.1,24.4,68.9,0.11,31.0,2.0,75.9,24.4,75.9,24.6,76.2,24.7,76.5,21.65,0.11,21.65
131,-0.13,5.38,25.15,0.56,1.1,24.4,69.3,0.14,25.0,2.0,75.9,24.4,75.9,24.6,76.2,24.7,76.5,27.56,0.14,27.56
132,-0.03,5.02,25.45,0.78,1.1,23.1,70.8,0.11,26.0,-2.0,73.6,23.1,73.6,23.2,73.8,23.3,74.0,21.65,0.11,21.65
133,-1.16,33.34,21.4,0.41,1.1,21.9,71.7,0.11,33.0,0.0,71.4,21.9,71.4,22.3,72.2,22.8,73.0,21.65,0.11,21.65
134,-0.66,14.22,22.99,0.63,1.1,21.6,66.9,0.11,29.0,-1.0,70.9,21.6,70.9,22.2,72.0,22.8,73.0,21.65,0.11,21.65
135,-0.72,15.81,23.04,0.67,1.1,21.5,67.7,0.13,23.0,-1.0,70.7,21.5,70.7,22.0,71.6,22.5,72.5,25.59,0.13,25.59
136,-0.96,24.56,21.9,0.56,1.1,21.5,69.4,0.11,28.0,-1.0,70.7,21.5,70.7,21.7,71.1,21.9,71.5,21.65,0.11,21.65
137,-0.54,11.17,23.29,0.65,1.1,22.2,72.6,0.11,41.0,-1.0,72.0,22.2,72.0,22.3,72.2,22.4,72.3,21.65,0.11,21.65
138,-0.35,7.6,24.34,0.65,1.1,22.9,72.1,0.13,24.0,0.0,73.2,22.9,73.2,23.2,73.7,23.4,74.2,25.59,0.13,25.59
139,-0.42,8.65,23.81,0.59,1.1,22.9,71.6,0.11,31.0,1.0,73.2,22.9,73.2,23.2,73.7,23.4,74.2,21.65,0.11,21.65
140,-0.57,11.86,23.46,0.56,1.1,23.0,71.4,0.13,31.0,0.0,73.4,23.0,73.4,23.1,73.6,23.2,73.8,25.59,0.13,25.59
141,-1.04,27.83,21.82,0.51,1.1,21.7,72.8,0.12,65.0,-1.0,71.1,21.7,71.1,22.0,71.5,22.2,72.0,23.62,0.12,23.62
142,-0.48,9.74,23.57,0.55,1.1,23.0,73.3,0.11,30.0,0.0,73.4,23.0,73.4,23.3,73.9,23.5,74.4,21.65,0.11,21.65
143,-0.94,23.5,22.26,0.56,1.1,22.1,72.3,0.15,31.0,0.0,71.8,22.1,71.8,22.2,72.0,22.3,72.2,29.53,0.15,29.53
144,0.11,5.26,25.77,0.65,1.1,24.1,69.4,0.1,32.0,1.0,75.4,24.1,75.4,24.4,76.0,24.7,76.5,19.69,0.1,19.69
145,-0.48,9.77,23.97,0.55,1.1,23.4,65.1,0.14,33.0,1.0,74.1,23.4,74.1,23.8,74.8,24.2,75.5,27.56,0.14,27.56
146,-0.16,5.53,24.87,0.67,1.1,23.2,65.5,0.11,33.0,0.0,73.8,23.2,73.8,23.6,74.5,24.1,75.3,21.65,0.11,21.65
147,-0.56,11.66,23.49,0.51,1.1,23.0,66.3,0.12,32.0,-2.0,73.4,23.0,73.4,23.5,74.4,24.1,75.4,23.62,0.12,23.62
148,-0.52,10.67,23.77,0.51,1.1,23.3,65.8,0.13,31.0,0.0,73.9,23.3,73.9,23.8,74.8,24.3,75.7,25.59,0.13,25.59
149,-0.3,6.82,24.27,0.55,1.1,23.6,66.2,0.11,30.0,0.0,74.5,23.6,74.5,24.0,75.2,24.4,75.8,21.65,0.11,21.65
150,-0.45,9.17,24.0,0.51,1.1,23.6,66.4,0.13,29.0,0.0,74.5,23.6,74.5,24.0,75.2,24.4,75.9,25.59,0.13,25.59
151,-0.31,7.3133333333333335,24.30333333333333,0.5966666666666667,1.1,23.8,67.6,0.12,36.0,1.0,74.8,23.8,74.8,24.1,75.4,24.5,76.0,23.62,0.12,23.62
152,-0.55,11.34,23.57,0.47,1.1,23.8,66.7,0.13,26.0,1.0,74.8,23.8,74.8,24.0,75.1,24.1,75.4,25.59,0.13,25.59
153,-0.62,13.18,23.22,0.51,1.1,23.0,67.1,0.12,28.0,0.0,73.4,23.0,73.4,23.3,74.0,23.7,74.6,23.62,0.12,23.62
154,-0.32,7.11,24.41,0.55,1.1,23.9,68.1,0.13,30.0,-1.0,75.0,23.9,75.0,24.1,75.3,24.2,75.6,25.59,0.13,25.59
155,-0.36,7.7,24.17,0.55,1.1,24.1,68.5,0.18,29.0,-1.0,75.4,24.1,75.4,24.4,75.9,24.7,76.4,35.43,0.18,35.43
156,-0.2,5.79,24.64,0.56,1.1,23.8,68.3,0.11,24.0,0.0,74.8,23.8,74.8,24.1,75.4,24.4,76.0,21.65,0.11,21.65
157,-0.4,8.41,24.01,0.56,1.1,23.3,67.0,0.12,31.0,0.0,73.9,23.3,73.9,23.6,74.5,24.0,75.1,23.62,0.12,23.62
158,-0.66,14.18,23.14,0.55,1.1,22.6,64.2,0.12,28.0,-1.0,72.7,22.6,72.7,23.0,73.5,23.5,74.2,23.62,0.12,23.62
159,-0.92,22.91,22.33,0.45,1.1,22.5,64.7,0.12,29.0,-1.0,72.5,22.5,72.5,23.0,73.4,23.5,74.3,23.62,0.12,23.62
160,-0.73,16.2,23.12,0.56,1.1,22.5,63.8,0.14,29.0,0.0,72.5,22.5,72.5,22.9,73.3,23.4,74.1,27.56,0.14,27.56
