,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal comfort,activity_10,activity_30,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Blind (curtain),Heater,Outdoor monthly air temperature (¡F)
361,-0.3,7.0,24.42,1.01,1.2,20.7,51.0,0.23,0.0,5.0,1.0,1.6,69.3,20.7,69.3,20.9,69.6,21.1,70.0,44.85,0.23,44.88,0.0,1.0,55.4
362,-0.6,12.0,23.55,1.0,1.2,19.5,49.0,0.24,0.0,5.0,1.2,1.2,67.1,19.5,67.1,19.8,67.6,20.1,68.2,46.58,0.24,46.62,0.0,1.0,55.4
363,-0.2,6.0,25.06,1.11,1.3,19.3,51.0,0.24,0.0,5.0,1.2,1.6,66.7,19.3,66.7,19.5,67.1,19.8,67.6,47.83,0.24,47.87,0.0,0.0,55.4
364,-0.7,15.0,22.51,1.0,1.3,19.2,44.0,0.5,0.0,5.0,1.2,1.6,66.6,19.2,66.6,19.3,66.8,19.5,67.1,98.42,0.5,98.49,0.0,1.0,55.4
365,-2.1,80.0,18.74,1.1,1.0,17.0,51.0,0.6,0.0,5.0,1.0,1.0,62.6,17.0,62.6,17.1,62.8,17.4,63.3,118.58,0.6,118.67,1.0,0.0,55.4
366,-0.5,11.0,24.03,1.11,1.0,21.5,48.0,0.34,0.0,5.0,1.0,1.0,70.7,21.5,70.7,21.7,71.1,22.0,71.6,66.42,0.34,66.47,0.0,0.0,55.4
367,-0.1,5.0,25.15,1.05,1.2,21.5,45.0,0.24,0.0,5.0,1.2,1.2,70.7,21.5,70.7,21.6,70.9,21.7,71.1,46.78,0.24,46.82,0.0,1.0,55.4
368,0.7,17.0,30.23,1.81,1.2,22.0,46.0,0.31,1.0,5.0,1.2,1.2,71.6,22.0,71.6,22.2,71.9,22.4,72.3,61.58,0.31,61.63,0.0,0.0,55.4
369,-0.2,6.0,25.24,1.11,1.0,22.4,46.0,0.22,0.0,5.0,1.0,1.0,72.3,22.4,72.3,22.6,72.7,22.8,73.0,43.65,0.22,43.68,0.0,0.0,55.4
370,-1.0,26.0,22.11,0.35,1.2,24.0,43.0,0.26,0.0,5.0,1.0,1.6,75.2,24.0,75.2,24.2,75.6,24.5,76.1,51.66,0.26,51.7,0.0,0.0,80.6
371,0.7,14.0,25.37,0.5,1.6,26.5,43.0,0.72,0.0,5.0,1.6,1.6,79.7,26.5,79.7,26.7,80.0,27.0,80.6,140.8,0.72,140.91,0.0,1.0,80.6
372,-0.3,6.0,22.8,0.21,1.6,24.7,44.0,0.27,0.0,5.0,1.6,1.6,76.5,24.7,76.5,24.8,76.7,25.0,77.0,52.84,0.27,52.88,1.0,0.0,80.6
373,-0.4,8.0,22.69,0.54,1.3,25.2,46.0,0.66,0.0,5.0,1.2,1.6,77.4,25.2,77.4,25.1,77.2,24.9,76.8,129.56,0.66,129.65,0.0,1.0,80.6
374,0.0,5.0,23.57,0.52,1.6,24.6,47.0,0.63,0.0,5.0,1.6,1.6,76.3,24.6,76.3,24.6,76.3,24.6,76.3,124.74,0.63,124.83,1.0,0.0,80.6
375,-2.1,79.0,20.53,0.25,1.0,23.9,44.0,0.23,0.0,5.0,1.0,1.0,75.0,23.9,75.0,24.1,75.4,24.4,75.9,44.51,0.23,44.54,0.0,0.0,80.6
376,-0.5,10.0,21.74,0.27,1.6,24.2,44.0,0.43,0.0,5.0,1.6,1.6,75.6,24.2,75.6,24.3,75.8,24.5,76.1,85.27,0.43,85.33,1.0,0.0,80.6
377,-1.0,26.0,20.39,0.2,1.6,23.5,45.0,0.45,0.0,5.0,1.6,1.6,74.3,23.5,74.3,23.7,74.6,23.9,75.0,89.56,0.45,89.63,1.0,0.0,80.6
378,0.5,10.0,25.17,0.42,1.6,26.3,46.0,0.43,0.0,5.0,1.6,1.6,79.3,26.3,79.3,26.4,79.5,26.5,79.7,85.59,0.43,85.66,0.0,1.0,80.6
379,0.8,20.0,29.23,0.85,1.6,23.8,55.0,0.28,1.0,5.0,1.6,1.6,74.8,23.8,74.8,24.2,75.6,24.8,76.6,55.01,0.28,55.05,0.0,0.0,80.6
380,-0.6,13.0,23.57,0.15,1.0,27.8,47.0,0.21,2.0,2.0,1.0,1.0,82.0,27.8,82.0,27.8,82.0,27.8,82.0,41.22,0.21,41.26,0.0,0.0,80.6
381,-2.9,99.0,18.3,0.23,1.0,23.1,57.0,0.24,0.0,5.0,1.0,1.0,73.6,23.1,73.6,23.0,73.4,22.9,73.2,46.38,0.24,46.42,0.0,0.0,80.6
382,1.1,31.0,28.4,0.4,1.6,26.9,43.0,0.22,1.0,5.0,1.6,1.6,80.4,26.9,80.4,27.5,81.5,28.2,82.8,42.67,0.22,42.7,0.0,0.0,80.6
383,0.0,5.0,24.36,0.47,1.3,25.5,48.0,0.29,1.0,5.0,1.2,1.6,77.9,25.5,77.9,25.5,77.8,25.4,77.7,56.24,0.29,56.28,0.0,1.0,80.6
384,0.2,6.0,25.52,0.5,1.6,24.2,60.0,0.26,0.0,5.0,1.6,1.6,75.6,24.2,75.6,24.2,75.5,24.1,75.4,50.91,0.26,50.95,0.0,1.0,80.6
385,-0.9,24.0,22.5,0.59,1.0,25.1,49.0,0.72,0.0,5.0,1.0,1.0,77.2,25.1,77.2,25.2,77.4,25.4,77.7,142.58,0.72,142.69,1.0,0.0,80.6
386,1.1,31.0,28.0,0.4,1.6,26.1,42.0,0.28,1.0,2.0,1.6,1.6,79.0,26.1,79.0,27.1,80.7,28.3,82.9,54.21,0.28,54.25,1.0,0.0,80.6
387,-0.3,7.0,23.2,0.45,1.3,25.0,47.0,0.51,0.0,5.0,1.2,1.6,77.0,25.0,77.0,25.1,77.3,25.4,77.7,99.52,0.51,99.6,1.0,0.0,80.6
388,-0.2,6.0,24.1,0.89,1.2,23.1,46.0,0.61,0.0,5.0,1.0,1.6,73.6,23.1,73.6,23.2,73.8,23.5,74.3,119.89,0.61,119.98,1.0,0.0,80.6
389,-1.5,49.0,21.28,0.56,1.0,23.5,54.0,0.45,0.0,5.0,1.0,1.0,74.3,23.5,74.3,23.6,74.5,23.8,74.8,89.56,0.45,89.63,1.0,0.0,80.6
390,-0.3,7.0,24.18,0.56,1.2,23.9,48.0,0.2,0.0,5.0,1.2,1.2,75.0,23.9,75.0,24.0,75.3,24.2,75.6,39.36,0.2,39.39,0.0,0.0,80.6
391,-0.2,6.0,24.52,0.86,1.2,22.6,48.0,0.28,0.0,5.0,1.2,1.2,72.7,22.6,72.7,22.7,72.8,22.8,73.0,55.56,0.28,55.6,1.0,1.0,80.6
392,-0.1,5.0,24.76,0.91,1.2,22.8,48.5,0.28,0.0,5.0,1.2,1.2,73.0,22.8,73.0,22.8,73.0,22.7,72.9,54.19,0.28,54.23,1.0,0.0,80.6
393,0.1,5.0,24.3,0.58,1.6,23.0,54.0,0.52,0.0,5.0,1.6,1.6,73.4,23.0,73.4,23.3,73.9,23.7,74.7,102.09,0.52,102.16,0.0,0.0,80.6
394,-1.1,32.0,21.64,0.7,1.1,22.1,56.0,0.32,0.0,5.0,1.0,1.2,71.8,22.1,71.8,22.2,71.9,22.3,72.1,63.54,0.32,63.58,0.0,0.0,80.6
395,-0.2,6.0,23.94,0.6,1.2,24.7,56.0,0.33,0.0,5.0,1.2,1.2,76.5,24.7,76.5,24.7,76.4,24.6,76.3,65.85,0.33,65.9,0.0,1.0,80.6
396,0.3,6.0,25.74,0.58,1.6,23.2,56.0,0.29,0.0,5.0,1.6,1.6,73.8,23.2,73.8,23.5,74.2,23.8,74.8,57.06,0.29,57.11,0.0,0.0,80.6
397,-0.2,6.0,23.65,0.53,1.6,21.7,48.0,0.4,0.0,5.0,1.6,1.6,71.1,21.7,71.1,22.2,71.9,22.9,73.2,77.8,0.4,77.86,0.0,0.0,80.6
398,0.2,6.0,25.54,0.63,1.2,25.2,51.0,0.25,1.0,2.0,1.2,1.2,77.4,25.2,77.4,25.3,77.5,25.4,77.7,48.63,0.25,48.67,0.0,1.0,80.6
399,-1.4,48.0,21.36,0.37,1.0,25.4,47.0,0.25,0.0,5.0,1.0,1.0,77.7,25.4,77.7,25.1,77.2,24.8,76.6,49.87,0.25,49.91,0.0,0.0,80.6
400,0.0,5.0,25.14,0.78,1.2,23.9,51.0,0.29,0.0,5.0,1.2,1.2,75.0,23.9,75.0,24.0,75.2,24.1,75.4,57.46,0.29,57.5,0.0,1.0,80.6
401,0.0,5.0,25.53,0.7,1.2,23.5,50.0,0.22,0.0,5.0,1.2,1.2,74.3,23.5,74.3,23.9,75.0,24.4,75.9,42.51,0.22,42.54,0.0,0.0,80.6
402,-0.4,8.0,23.69,0.49,1.3,23.4,51.0,0.23,1.0,5.0,1.2,1.6,74.1,23.4,74.1,23.6,74.4,23.8,74.8,45.51,0.23,45.55,0.0,0.0,80.6
403,-2.1,82.0,19.33,0.39,1.1,22.0,56.0,0.25,0.0,5.0,1.0,1.2,71.6,22.0,71.6,22.1,71.8,22.2,72.0,48.91,0.25,48.94,0.0,1.0,80.6
404,-0.4,9.0,23.75,0.65,1.2,23.3,45.0,0.28,0.0,5.0,1.0,1.6,73.9,23.3,73.9,23.5,74.3,23.8,74.8,55.47,0.28,55.51,0.0,1.0,80.6
405,0.2,6.0,26.01,1.01,1.0,25.5,48.0,0.32,0.0,5.0,1.0,1.0,77.9,25.5,77.9,25.3,77.6,25.1,77.2,62.59,0.32,62.64,1.0,0.0,80.6
406,-0.6,14.0,23.26,0.56,1.2,22.2,48.5,0.2,0.0,5.0,1.2,1.2,72.0,22.2,72.0,22.6,72.7,23.1,73.6,40.27,0.2,40.3,0.0,1.0,80.6
407,-0.2,6.0,24.34,0.86,1.0,25.3,45.0,1.06,0.0,5.0,1.0,1.0,77.5,25.3,77.5,25.4,77.7,25.7,78.3,209.36,1.06,209.52,0.0,0.0,80.6
408,-0.3,7.0,24.19,0.91,1.0,24.7,47.5,0.37,0.0,5.0,1.0,1.0,76.5,24.7,76.5,24.5,76.1,24.2,75.6,73.49,0.37,73.55,1.0,0.0,80.6
409,0.5,9.0,25.48,0.5,1.2,27.4,46.5,0.45,0.0,5.0,1.2,1.2,81.3,27.4,81.3,27.5,81.5,27.7,81.9,87.79,0.45,87.86,0.0,0.0,80.6
410,-0.8,19.0,22.26,0.42,1.2,24.4,53.0,0.48,0.0,5.0,1.2,1.2,75.9,24.4,75.9,24.6,76.3,24.9,76.8,93.8,0.48,93.87,1.0,0.0,80.6
411,0.9333333333333332,26.0,26.753333333333334,0.5866666666666667,1.0,28.5,40.0,0.43,0.0,5.0,1.0,1.0,83.3,28.5,83.3,28.4,83.2,28.3,82.9,84.57,0.43,84.64,1.0,0.0,80.6
412,0.6,52.333333333333336,25.34,0.39666666666666667,1.2,25.4,47.0,1.35,0.0,5.0,1.2,1.2,77.7,25.4,77.7,25.5,77.8,25.7,78.3,266.5,1.35,266.7,0.0,1.0,80.6
413,-1.8,66.0,21.25,0.28,1.0,24.5,46.0,0.36,0.0,4.0,1.0,1.0,76.1,24.5,76.1,24.9,76.8,25.4,77.7,71.81,0.36,71.87,0.0,1.0,80.6
414,-1.9,72.0,21.05,0.2,1.0,26.6,45.0,0.79,0.0,5.0,1.0,1.0,79.9,26.6,79.9,26.8,80.2,27.2,81.0,155.07,0.79,155.19,0.6666666666666666,0.3333333333333333,80.6
415,-0.6,12.0,23.8,0.37,1.0,26.0,49.0,0.24,1.0,2.0,1.0,1.0,78.8,26.0,78.8,26.2,79.2,26.5,79.7,46.84,0.24,46.88,1.0,0.0,80.6
416,-3.0,99.0,17.32,0.18,1.0,24.8,49.0,0.89,1.0,5.0,1.0,1.0,76.6,24.8,76.6,24.9,76.7,25.0,77.0,175.49,0.89,175.63,1.0,0.0,80.6
417,-1.0,27.0,21.56,0.47,1.2,24.0,53.0,0.72,0.0,5.0,1.2,1.2,75.2,24.0,75.2,24.2,75.5,24.5,76.1,142.49,0.72,142.59,0.0,0.0,80.6
418,-0.5,9.0,23.57,0.3,1.1,26.5,45.0,0.32,1.0,5.0,1.0,1.2,79.7,26.5,79.7,26.8,80.2,27.2,81.0,63.36,0.32,63.41,0.0,1.0,80.6
419,-1.3,41.0,22.1,0.22,1.0,26.1,46.0,0.24,1.0,5.0,1.0,1.0,79.0,26.1,79.0,26.1,79.1,26.2,79.2,47.07,0.24,47.11,0.0,0.0,80.6
420,-1.1,32.0,22.49,0.29,1.0,25.7,50.0,0.3,1.0,2.0,1.0,1.0,78.3,25.7,78.3,25.9,78.6,26.2,79.2,59.0,0.3,59.04,1.0,1.0,80.6
421,-0.4,9.0,23.33,0.65,1.2,23.7,52.0,0.53,1.0,2.0,1.2,1.2,74.7,23.7,74.7,23.9,75.0,24.2,75.6,103.9,0.53,103.97,1.0,1.0,80.6
422,0.3,6.0,25.65,0.59,1.2,25.8,51.0,0.29,1.0,5.0,1.2,1.2,78.4,25.8,78.4,25.9,78.7,26.1,79.0,56.37,0.29,56.41,0.0,1.0,80.6
423,0.2,6.0,24.83,0.2,1.2,26.6,45.0,0.26,1.0,2.0,1.2,1.2,79.9,26.6,79.9,27.3,81.1,28.1,82.6,51.77,0.26,51.81,0.0,1.0,80.6
424,1.3,42.0,29.17,0.85,1.2,28.9,41.0,0.38,1.0,5.0,1.2,1.2,84.0,28.9,84.0,28.9,84.1,29.0,84.2,75.26,0.38,75.31,1.0,0.0,80.6
425,0.0,5.0,24.43,0.4,1.2,26.4,45.5,0.3,1.0,2.0,1.2,1.2,79.5,26.4,79.5,26.5,79.8,26.7,80.1,59.17,0.3,59.21,0.0,0.0,80.6
426,-0.2,6.0,24.42,0.34,1.0,26.9,51.0,0.26,1.0,5.0,1.0,1.0,80.4,26.9,80.4,27.1,80.8,27.4,81.3,50.51,0.26,50.55,0.0,0.0,80.6
427,1.4,46.0,32.32,0.99,2.0,26.1,45.0,0.31,1.0,5.0,2.0,2.0,79.0,26.1,79.0,26.0,78.8,25.9,78.6,61.99,0.31,62.04,0.0,0.0,80.6
428,1.6,54.0,29.19,0.85,1.0,29.5,39.5,0.43,2.0,2.0,1.0,1.0,85.1,29.5,85.1,29.8,85.6,30.2,86.4,85.4,0.43,85.46,1.0,0.0,80.6
429,-0.7666666666666666,19.666666666666668,22.540000000000003,0.32666666666666666,1.0,23.4,39.0,0.27,-1.0,5.0,1.0,1.0,74.1,23.4,74.1,24.0,75.2,24.8,76.6,52.97,0.27,53.01,0.0,1.0,80.6
430,1.6,54.0,28.37,0.59,1.0,30.5,39.5,0.35,2.0,2.0,1.0,1.0,86.9,30.5,86.9,30.6,87.1,30.8,87.4,68.89,0.35,68.94,1.0,0.0,80.6
431,0.1,5.0,26.04,0.9,1.0,24.7,45.0,0.26,1.0,5.0,1.0,1.0,76.5,24.7,76.5,25.0,76.9,25.3,77.5,50.45,0.26,50.49,0.0,1.0,80.6
432,-0.3666666666666667,9.666666666666666,23.466666666666665,0.42333333333333334,1.0,24.8,46.0,0.28,1.0,5.0,1.0,1.0,76.6,24.8,76.6,25.2,77.3,25.7,78.3,54.33,0.28,54.37,0.0,1.0,80.6
433,0.7,16.0,27.71,0.85,1.2,26.3,45.0,0.27,1.0,5.0,1.2,1.2,79.3,26.3,79.3,26.3,79.4,26.4,79.5,52.43,0.27,52.47,0.0,0.0,80.6
434,-0.7,14.0,23.66,0.4,1.0,25.8,40.0,0.3,0.0,5.0,1.0,1.0,78.4,25.8,78.4,26.1,79.0,26.5,79.7,58.08,0.3,58.12,0.0,0.0,80.6
435,0.9,22.0,26.6,0.42,1.0,29.0,42.0,0.36,2.0,5.0,1.0,1.0,84.2,29.0,84.2,29.3,84.8,29.8,85.6,70.89,0.36,70.94,0.0,1.0,80.6
436,0.2,6.0,25.91,0.85,1.0,26.0,43.0,0.27,1.0,5.0,1.0,1.0,78.8,26.0,78.8,26.0,78.7,25.9,78.6,53.91,0.27,53.95,0.0,0.0,80.6
437,-0.8,18.0,23.24,0.59,1.0,24.2,45.0,0.28,0.0,5.0,1.0,1.0,75.6,24.2,75.6,24.4,75.9,24.7,76.5,56.05,0.28,56.09,0.0,0.0,80.6
438,-1.1,29.0,22.45,0.42,1.0,25.2,44.4,0.25,1.0,5.0,1.0,1.0,77.4,25.2,77.4,25.2,77.4,25.2,77.4,49.42,0.25,49.46,0.0,1.0,80.6
439,-0.8,17.0,22.89,0.37,1.1,25.7,43.0,0.35,2.0,2.0,1.0,1.2,78.3,25.7,78.3,25.9,78.6,26.2,79.2,68.72,0.35,68.77,0.0,0.0,80.6
440,-0.5,9.0,24.08,0.59,1.0,25.1,45.0,0.24,0.0,5.0,1.0,1.0,77.2,25.1,77.2,25.2,77.4,25.4,77.7,48.04,0.24,48.08,0.0,1.0,80.6
441,-0.3,7.0,23.55,0.4,1.3,24.7,44.0,0.26,0.0,5.0,1.0,2.0,76.5,24.7,76.5,24.8,76.7,25.0,77.0,50.37,0.26,50.4,0.3333333333333333,1.0,80.6
442,-0.1,5.0,24.83,0.65,1.1,25.1,45.0,0.24,0.0,5.0,1.0,1.2,77.2,25.1,77.2,25.3,77.5,25.5,77.9,47.3,0.24,47.33,0.0,0.0,80.6
443,-1.9,71.0,20.84,0.22,1.0,25.4,46.0,0.29,0.0,5.0,1.0,1.0,77.7,25.4,77.7,25.4,77.8,25.5,77.9,58.05,0.29,58.09,0.0,1.0,80.6
444,-1.0,27.0,22.71,0.42,1.0,25.0,42.5,0.27,1.0,5.0,1.0,1.0,77.0,25.0,77.0,25.2,77.3,25.4,77.7,52.4,0.27,52.44,0.0,1.0,80.6
445,0.1,5.0,25.41,0.85,1.0,25.5,47.5,0.61,0.0,5.0,1.0,1.0,77.9,25.5,77.9,25.7,78.3,26.1,79.0,119.5,0.61,119.59,1.0,0.0,80.6
446,0.4,8.0,26.5,0.85,1.2,24.8,54.0,0.32,0.0,5.0,1.2,1.2,76.6,24.8,76.6,24.9,76.8,25.0,77.0,62.31,0.32,62.36,0.0,0.0,80.6
447,0.9,23.0,27.27,0.65,1.2,25.7,43.0,0.73,1.0,2.0,1.2,1.2,78.3,25.7,78.3,26.5,79.7,28.3,82.9,143.04,0.73,143.15,0.0,0.0,80.6
448,3.0,99.0,29.49,0.3,1.0,34.8,31.0,0.39,2.0,2.0,1.0,1.0,94.6,34.8,94.6,34.8,94.7,34.9,94.8,77.25,0.39,77.3,1.0,0.0,80.6
449,0.2,6.0,25.0,0.3,1.1,27.7,54.0,0.26,1.0,5.0,1.0,1.2,81.9,27.7,81.9,27.9,82.2,28.1,82.6,50.76,0.26,50.8,1.0,0.0,80.6
450,3.0,99.0,28.98,0.2,1.0,34.9,30.0,0.36,2.0,2.0,1.0,1.0,94.8,34.9,94.8,34.9,94.8,34.9,94.8,69.96,0.36,70.01,0.0,0.0,80.6
451,1.4,48.0,27.15,0.45,1.2,30.8,30.0,0.46,2.0,4.0,1.2,1.2,87.4,30.8,87.4,30.8,87.5,30.9,87.6,89.94,0.46,90.01,1.0,0.0,80.6
452,0.4,9.0,25.05,0.2,1.0,29.9,31.0,0.33,2.0,2.0,1.0,1.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,64.64,0.33,64.69,0.0,1.0,80.6
453,3.0,99.0,29.22,0.2,1.1,35.5,29.0,0.41,2.0,2.0,1.0,1.2,95.9,35.5,95.9,35.5,96.0,35.6,96.1,80.61,0.41,80.67,1.0,0.0,80.6
454,3.0,99.0,29.87,0.29,1.0,35.3,28.0,0.37,2.0,2.0,1.0,1.0,95.5,35.3,95.5,35.4,95.7,35.5,95.9,72.81,0.37,72.86,1.0,0.0,80.6
455,0.3,7.0,24.86,0.29,1.0,29.1,30.5,0.44,2.0,2.0,1.0,1.0,84.4,29.1,84.4,29.3,84.7,29.6,85.3,85.65,0.44,85.72,0.0,0.0,80.6
456,2.5,93.0,27.05,0.35,1.2,33.3,32.0,1.46,2.0,2.0,1.2,1.2,91.9,33.3,91.9,33.3,92.0,33.5,92.3,287.43,1.46,287.65,0.0,0.0,80.6
457,0.9,20.0,25.89,0.3,1.2,29.3,31.0,0.31,2.0,2.0,1.2,1.2,84.7,29.3,84.7,29.5,85.0,29.7,85.5,61.96,0.31,62.01,1.0,0.0,80.6
458,0.8,19.0,26.65,0.59,1.0,29.0,30.0,0.35,2.0,2.0,1.0,1.0,84.2,29.0,84.2,29.1,84.4,29.3,84.7,69.63,0.35,69.68,0.0,0.0,80.6
459,0.0,5.0,23.82,0.2,1.1,28.3,55.0,0.4,2.0,5.0,1.2,1.0,82.9,28.3,82.9,28.3,83.0,28.4,83.1,79.4,0.4,79.46,0.0,0.0,80.6
460,0.1,5.0,24.81,0.27,1.1,27.8,57.0,0.26,2.0,2.0,1.0,1.2,82.0,27.8,82.0,27.9,82.3,28.1,82.6,51.09,0.26,51.13,0.0,1.0,80.6
461,1.9,70.0,28.51,0.59,1.2,31.9,30.5,0.55,2.0,2.0,1.2,1.2,89.4,31.9,89.4,31.9,89.4,31.8,89.2,108.68,0.55,108.76,0.0,1.0,80.6
462,1.9,74.0,28.36,0.29,1.0,32.1,39.0,0.25,2.0,2.0,1.0,1.0,89.8,32.1,89.8,32.1,89.9,32.2,90.0,49.07,0.25,49.1,0.0,0.0,80.6
463,2.2,84.0,29.74,0.65,1.1,32.0,37.0,0.42,2.0,2.0,1.0,1.2,89.6,32.0,89.6,32.1,89.8,32.3,90.1,82.34,0.42,82.4,1.0,0.0,80.6
464,1.1,32.0,28.91,0.65,1.2,27.8,50.0,0.22,1.0,5.0,1.2,1.2,82.0,27.8,82.0,28.1,82.5,28.4,83.1,43.05,0.22,43.08,0.0,0.0,80.6
465,2.0,76.0,28.61,0.29,1.2,32.2,38.0,0.27,2.0,5.0,1.2,1.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,53.68,0.27,53.72,0.0,0.0,80.6
466,0.4,8.0,25.22,0.59,1.0,28.2,53.0,0.83,1.0,2.0,1.0,1.0,82.8,28.2,82.8,28.2,82.8,28.3,82.9,164.02,0.83,164.14,1.0,0.0,80.6
467,2.2,86.0,32.07,0.85,1.2,31.8,36.0,0.29,2.0,2.0,1.2,1.2,89.2,31.8,89.2,32.0,89.6,32.3,90.1,56.48,0.29,56.52,0.0,0.0,80.6
468,3.0,99.0,31.54,0.59,1.0,34.4,32.0,0.28,2.0,2.0,1.0,1.0,93.9,34.4,93.9,34.5,94.1,34.6,94.3,54.33,0.28,54.37,0.0,0.0,80.6
469,2.0,77.0,30.2,0.85,1.0,31.2,31.5,0.35,2.0,2.0,1.0,1.0,88.2,31.2,88.2,31.4,88.5,31.7,89.1,68.06,0.35,68.11,0.0,0.0,80.6
470,2.2,86.0,31.02,0.85,1.0,31.9,36.0,0.31,2.0,2.0,1.0,1.0,89.4,31.9,89.4,32.0,89.6,32.2,90.0,60.65,0.31,60.7,0.0,0.0,80.6
471,1.3,39.0,29.57,0.94,1.0,28.2,52.5,0.26,1.0,5.0,1.0,1.0,82.8,28.2,82.8,28.3,83.0,28.5,83.3,50.32,0.26,50.36,0.0,0.0,80.6
472,-0.4,8.0,24.06,0.2,1.0,27.6,54.0,0.25,1.0,5.0,1.0,1.0,81.7,27.6,81.7,27.8,82.0,28.0,82.4,49.62,0.25,49.66,0.0,0.0,80.6
473,1.6,54.0,27.79,0.45,1.0,31.4,47.0,0.4,2.0,2.0,1.0,1.0,88.5,31.4,88.5,31.3,88.3,31.1,88.0,78.03,0.4,78.09,0.0,1.0,80.6
474,2.0,79.0,29.08,0.59,1.0,32.1,38.0,0.42,2.0,2.0,1.0,1.0,89.8,32.1,89.8,32.1,89.8,32.1,89.8,83.5,0.42,83.57,0.0,0.0,80.6
475,1.8,67.0,29.11,0.65,1.2,31.4,30.5,0.4,2.0,2.0,1.2,1.2,88.5,31.4,88.5,31.4,88.5,31.4,88.5,79.65,0.4,79.71,0.0,1.0,80.6
476,1.4,48.0,27.04,0.34,1.0,31.2,33.0,0.35,2.0,2.0,1.0,1.0,88.2,31.2,88.2,31.3,88.3,31.4,88.5,68.52,0.35,68.57,0.0,1.0,80.6
477,1.6,58.0,28.16,0.29,1.1,30.6,47.0,0.25,2.0,2.0,1.0,1.2,87.1,30.6,87.1,30.9,87.6,31.3,88.3,48.44,0.25,48.48,0.0,0.0,80.6
478,1.3,38.0,27.62,0.4,1.1,29.6,46.0,0.26,2.0,2.0,1.0,1.2,85.3,29.6,85.3,29.9,85.8,30.2,86.4,51.25,0.26,51.29,0.0,1.0,80.6
479,2.5,94.0,28.15,0.29,1.0,33.2,32.5,0.45,1.0,5.0,1.0,1.0,91.8,33.2,91.8,33.3,92.0,33.5,92.3,88.05,0.45,88.12,0.0,1.0,80.6
480,1.7,64.0,30.56,0.85,1.1,29.7,46.0,0.26,2.0,2.0,1.0,1.2,85.5,29.7,85.5,30.0,85.9,30.3,86.5,51.39,0.26,51.43,0.0,0.0,80.6
481,3.0,99.0,31.53,0.59,1.0,35.0,31.5,0.45,2.0,2.0,1.0,1.0,95.0,35.0,95.0,35.2,95.3,35.5,95.9,89.55,0.45,89.62,1.0,0.0,80.6
482,1.7,61.0,29.34,0.85,1.0,30.1,31.0,0.4,1.0,5.0,1.0,1.0,86.2,30.1,86.2,30.4,86.7,30.8,87.4,78.15,0.4,78.21,0.0,0.0,80.6
483,1.7,63.0,29.22,0.65,1.0,30.5,49.0,0.37,2.0,5.0,1.0,1.0,86.9,30.5,86.9,30.6,87.1,30.8,87.4,73.25,0.37,73.31,0.0,0.0,80.6
484,1.9,73.0,27.77,0.27,1.0,32.6,33.0,0.28,1.0,2.0,1.0,1.0,90.7,32.6,90.7,32.5,90.5,32.4,90.3,55.48,0.28,55.52,0.0,0.0,80.6
485,1.0,26.0,25.59,0.48,1.0,30.4,40.0,1.79,1.0,5.0,1.0,1.0,86.7,30.4,86.7,30.5,86.8,30.7,87.3,351.66,1.79,351.93,1.0,0.0,80.6
486,1.4,46.0,26.88,0.2,1.0,31.6,37.0,0.26,2.0,2.0,1.0,1.0,88.9,31.6,88.9,31.6,88.8,31.5,88.7,50.76,0.26,50.79,1.0,0.0,80.6
487,1.4,48.0,27.12,0.27,1.0,31.6,38.0,0.28,2.0,2.0,1.0,1.0,88.9,31.6,88.9,31.5,88.7,31.4,88.5,54.36,0.28,54.4,1.0,1.0,80.6
488,1.5,50.0,28.06,0.3,1.6,29.8,39.0,0.28,1.0,2.0,1.6,1.6,85.6,29.8,85.6,29.9,85.9,30.1,86.2,55.75,0.28,55.79,0.0,1.0,80.6
489,0.5,10.0,25.52,0.2,1.0,28.8,46.5,0.3,0.0,5.0,1.0,1.0,83.8,28.8,83.8,29.2,84.5,29.7,85.5,58.34,0.3,58.39,1.0,0.0,80.6
490,2.2,86.0,29.95,0.39,1.2,32.1,35.0,0.24,2.0,2.0,1.2,1.2,89.8,32.1,89.8,32.4,90.3,32.7,90.9,47.08,0.24,47.12,1.0,0.0,80.6
491,1.6,56.0,27.57,0.3,1.0,31.8,36.0,0.26,2.0,2.0,1.0,1.0,89.2,31.8,89.2,31.7,89.1,31.6,88.9,50.27,0.26,50.31,1.0,0.0,80.6
492,2.3666666666666667,86.0,30.11,0.33,1.0,33.5,33.0,0.3,2.0,2.0,0.0,1.0,92.3,33.5,92.3,33.6,92.5,33.7,92.7,59.98,0.3,60.03,0.0,0.0,80.6
493,1.3,39.0,27.65,0.3,1.2,30.2,47.0,0.24,1.0,5.0,1.2,1.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,46.45,0.24,46.49,0.0,1.0,80.6
