,Country,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
17,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
18,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
19,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
20,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
21,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
22,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
23,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
24,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
25,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
26,Singapore,0.7,14,,,,22.8,62,0.16,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2,73,,,,,24.2,75.6,,,,,31.5,,,Database 2
