,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
4717,0.2,6,25.9,0.73,1,26.1,44,0.01,-1,1,79,25.1,77.2,1.97,70,78.3
4718,0.2,6,25.9,0.73,1,26.1,44,0.01,2,0,79,25.1,77.2,1.97,68,78.3
4719,0.1,5,25.16,0.62,1,26.1,44,0.01,0,1,79,25.1,77.2,1.97,43,78.3
4720,0.2,6,25.9,0.73,1,26.1,44,0.01,2,0.666666667,79,25.1,77.2,1.97,57,78.3
4721,0.2,6,25.9,0.73,1,26.1,44,0.01,1,0,79,25.1,77.2,1.97,47,78.3
4722,0.5,10,26.99,0.9,1,26.1,44,0.01,-1,0.333333333,79,25.1,77.2,1.97,52,78.3
4723,0.2,6,25.89,0.72,1,25.5,50,0.01,-1,0,77.9,25.2,77.4,1.97,78,78.3
4724,0.6,12,27.06,0.76,1,26.3,50,0.01,1,0,79.3,26.1,79,1.97,75,78.3
4725,0.5,10,26.8,0.72,1,26.3,50,0.01,0,0,79.3,26.1,79,1.97,60,78.3
4726,0.5,10,26.8,0.72,1,26.3,50,0.01,1,0,79.3,26.1,79,1.97,65,78.3
4727,0.9,23,28.38,0.66,1,27.5,65,0.02,1,1,81.5,27.2,81,3.94,60,78.3
4728,0.9,23,28.38,0.66,1,27.5,65,0.02,-1,1,81.5,27.2,81,3.94,97,78.3
4729,1,27,28.77,0.72,1,27.5,64,0.01,-1,0.666666667,81.5,27.2,81,1.97,70,78.3
4730,1,27,28.77,0.72,1,27.5,64,0.01,-1,1,81.5,27.2,81,1.97,75,78.3
4731,0.9,23,28.34,0.66,1,27.5,64,0.01,-2,1,81.5,27.2,81,1.97,65,78.3
4732,1,27,28.77,0.72,1,27.5,64,0.01,0,1,81.5,27.2,81,1.97,66,78.3
4733,1,27,28.77,0.72,1,27.5,64,0.01,-2,0,81.5,27.2,81,1.97,63,78.3
4734,1,27,28.77,0.72,1,27.5,64,0.01,0,1,81.5,27.2,81,1.97,82,78.3
4735,1,27,28.77,0.72,1,27.5,64,0.01,-1,0,81.5,27.2,81,1.97,70,78.3
4736,1,27,28.77,0.72,1,27.5,64,0.01,-2,0,81.5,27.2,81,1.97,56,78.3
4737,1,27,28.77,0.72,1,27.5,64,0.01,0,1,81.5,27.2,81,1.97,85,78.3
4738,1.3,38,29.66,0.72,1,28.3,64,0.01,0,1,82.9,27.9,82.2,1.97,72,78.3
4739,1.3,38,29.66,0.72,1,28.3,64,0.01,-1,1,82.9,27.9,82.2,1.97,70,78.3
4740,1.3,38,29.66,0.72,1,28.3,64,0.01,-1,1,82.9,27.9,82.2,1.97,58,78.3
4741,1.3,38,29.66,0.72,1,28.3,64,0.01,-1,1,82.9,27.9,82.2,1.97,70,78.3
4742,1.3,38,29.66,0.72,1,28.3,64,0.01,-2,1,82.9,27.9,82.2,1.97,65,78.3
4743,1.3,38,29.66,0.72,1,28.3,64,0.01,0,1,82.9,27.9,82.2,1.97,72,78.3
4744,0.5,10,26.76,0.7,1,26.1,58,0.01,-1,1,79,25.9,78.6,1.97,70,78.3
4745,0.3,7,26.18,0.62,1,26.1,58,0.01,0,1,79,25.9,78.6,1.97,70,78.3
4746,0.5,10,26.76,0.7,1,26.1,58,0.01,-1,1,79,25.9,78.6,1.97,65,78.3
4747,0.5,10,26.9,0.72,1,26.1,58,0.01,-1,0,79,25.9,78.6,1.97,64,78.3
4748,0.4,8,26.33,0.64,1,26.1,58,0.01,0,1,79,25.9,78.6,1.97,95,78.3
4749,0.5,10,26.9,0.72,1,26.1,58,0.01,-1,1,79,25.9,78.6,1.97,56,78.3
4750,0.5,9,26.68,0.72,1,26.2,57,0.01,-1,1,79.2,25.6,78.1,1.97,60,78.3
4751,0.5,10,26.89,0.75,1,26.2,57,0.01,0,1,79.2,25.6,78.1,1.97,56,78.3
4752,0.3,7,26.1,0.64,1,26.2,57,0.01,-1,1,79.2,25.6,78.1,1.97,78,78.3
4753,0.5,9,26.68,0.72,1,26.2,57,0.01,2,0,79.2,25.6,78.1,1.97,80,78.3
4754,0.4,8,26.25,0.66,1,26.2,57,0.01,0,1,79.2,25.6,78.1,1.97,68,78.3
4755,0.3,7,26.1,0.64,1,26.2,57,0.01,-2,1,79.2,25.6,78.1,1.97,58,78.3
4756,0.6,12,27.19,0.73,1,26.4,57,0.01,0,1,79.5,26.1,79,1.97,65,78.3
4757,0.5,10,26.7,0.66,1,26.4,57,0.01,0,1,79.5,26.1,79,1.97,65,78.3
4758,0.6,13,27.33,0.75,1,26.4,57,0.01,0,1,79.5,26.1,79,1.97,65,78.3
4759,0.6,13,27.33,0.75,1,26.4,57,0.01,0,1,79.5,26.1,79,1.97,64,78.3
4760,0.4,9,26.41,0.62,1,26.4,57,0.01,-1,0,79.5,26.1,79,1.97,78,78.3
4761,0.2,6,25.93,0.72,1,25.4,59,0.01,-1,1,77.7,24.9,76.8,1.97,72,78.3
4762,0.2,6,25.93,0.72,1,25.4,59,0.01,0,1,77.7,24.9,76.8,1.97,92,78.3
4763,0.2,6,25.93,0.72,1,25.4,59,0.01,2,1,77.7,24.9,76.8,1.97,70,78.3
4764,0.3,7,26.15,0.75,1,25.4,59,0.01,1,1,77.7,24.9,76.8,1.97,72,78.3
4765,0.2,6,25.93,0.72,1,25.4,59,0.01,0,1,77.7,24.9,76.8,1.97,83,78.3
4766,0.1,5,25.48,0.66,1,25.4,59,0.01,0,1,77.7,24.9,76.8,1.97,78,78.3
4767,0,5,25.08,0.72,1,24.6,64,0.01,0,1,76.3,24,75.2,1.97,67,78.3
4768,-0.1,5,24.61,0.66,1,24.6,64,0.01,-1,1,76.3,24,75.2,1.97,94,78.3
4769,0,5,25.08,0.72,1,24.6,64,0.01,-2,1,76.3,24,75.2,1.97,60,78.3
4770,0,5,25.08,0.72,1,24.6,64,0.01,-2,0,76.3,24,75.2,1.97,100,78.3
4771,-0.1,5,24.61,0.66,1,24.6,64,0.01,2,0,76.3,24,75.2,1.97,60,78.3
4772,-0.1,5,24.61,0.66,1,24.6,64,0.01,-1,1,76.3,24,75.2,1.97,75,78.3
4773,0.1,5,25.37,0.66,1,25.2,63,0.01,0,1,77.4,24.7,76.5,1.97,61,78.3
4774,0.2,6,25.83,0.72,1,25.2,63,0.01,-1,0,77.4,24.7,76.5,1.97,72,78.3
4775,0.2,6,25.83,0.72,1,25.2,63,0.01,0,0.666666667,77.4,24.7,76.5,1.97,72,78.3
4776,0.1,5,25.37,0.66,1,25.2,63,0.01,-2,1,77.4,24.7,76.5,1.97,71,78.3
4777,0.2,6,25.83,0.72,1,25.2,63,0.01,0,1,77.4,24.7,76.5,1.97,69,78.3
4778,0.2,6,25.94,0.75,1,25.2,64,0.01,-1,0,77.4,24.5,76.1,1.97,50,78.3
4779,0,5,24.93,0.62,1,25.2,64,0.01,-1,1,77.4,24.5,76.1,1.97,75,78.3
4780,0.2,6,25.71,0.72,1,25.2,64,0.01,-1,1,77.4,24.5,76.1,1.97,82,78.3
4781,0.1,5,25.4,0.68,1,25.2,64,0.01,0,1,77.4,24.5,76.1,1.97,65,78.3
4782,0.1,5,25.25,0.66,1,25.2,64,0.01,-2,0,77.4,24.5,76.1,1.97,82,78.3
4783,0,5,25.09,0.64,1,25.2,64,0.01,-1,1,77.4,24.5,76.1,1.97,74,78.3
4784,0.2,6,25.69,0.66,1,25.6,63,0.01,0,0,78.1,24.9,76.8,1.97,65,78.3
4785,0.3,7,26.15,0.72,1,25.6,63,0.01,-1,1,78.1,24.9,76.8,1.97,79,78.3
4786,0.3,7,26.15,0.72,1,25.6,63,0.01,0,1,78.1,24.9,76.8,1.97,75,78.3
4787,0.2,6,25.69,0.66,1,25.6,63,0.01,-1,1,78.1,24.9,76.8,1.97,74,78.3
4788,0.2,6,25.61,0.66,1,25.5,64,0.01,0,1,77.9,24.8,76.6,1.97,96,78.3
4789,0.3,6,26.07,0.72,1,25.5,64,0.01,-2,0,77.9,24.8,76.6,1.97,60,78.3
4790,0.2,6,25.61,0.66,1,25.5,64,0.01,-1,1,77.9,24.8,76.6,1.97,59,78.3
4791,0.3,6,26.07,0.72,1,25.5,64,0.01,-1,1,77.9,24.8,76.6,1.97,68,78.3
4792,0.3,6,26.07,0.72,1,25.5,64,0.01,-1,0,77.9,24.8,76.6,1.97,67,78.3
4793,0.3,7,26.16,0.7,1,25.5,65,0.02,-1,1,77.9,25.1,77.2,3.94,69,78.3
4794,0.3,7,26.31,0.72,1,25.5,65,0.02,0,1,77.9,25.1,77.2,3.94,58,78.3
4795,0.3,7,26.31,0.72,1,25.5,65,0.02,-2,0,77.9,25.1,77.2,3.94,80,78.3
4796,1,27,28.56,0.7,1,28.1,57,0.02,-2,0,82.6,27.4,81.3,3.94,50,78.3
4797,1.1,28,28.69,0.72,1,28.1,57,0.02,0,1,82.6,27.4,81.3,3.94,76,78.3
4798,1,27,28.56,0.7,1,28.1,57,0.02,2,0,82.6,27.4,81.3,3.94,58,78.3
4799,1,27,28.56,0.7,1,28.1,57,0.02,-1,1,82.6,27.4,81.3,3.94,58,78.3
4800,1,27,28.56,0.7,1,28.1,57,0.02,-2,0.666666667,82.6,27.4,81.3,3.94,63,78.3
4801,1,27,28.56,0.7,1,28.1,57,0.02,0,1,82.6,27.4,81.3,3.94,55,78.3
4802,0.8,19,27.76,0.7,1,27.5,51,0.01,0,0,81.5,27,80.6,1.97,59.5,78.3
4803,0.8,19,27.76,0.7,1,27.5,51,0.01,-1,0,81.5,27,80.6,1.97,50,78.3
4804,0.9,22,28.09,0.75,1,27.5,51,0.01,0,1,81.5,27,80.6,1.97,55.83333333,78.3
4805,0.8,19,27.76,0.7,1,27.5,51,0.01,-2,1,81.5,27,80.6,1.97,60,78.3
4806,0.9,22,28.09,0.75,1,27.5,51,0.01,0,1,81.5,27,80.6,1.97,56,78.3
4807,0.9,22,28.09,0.75,1,27.5,51,0.01,-1,1,81.5,27,80.6,1.97,58,78.3
4808,1.2,37,29.17,0.64,1,28.4,58,0.01,0,1,83.1,28.5,83.3,1.97,82,78.3
4809,1.2,37,29.17,0.64,1,28.4,58,0.01,0,1,83.1,28.5,83.3,1.97,60,78.3
4810,1.2,37,29.17,0.64,1,28.4,58,0.01,0,1,83.1,28.5,83.3,1.97,47,78.3
4811,1.2,37,29.17,0.64,1,28.4,58,0.01,0,1,83.1,28.5,83.3,1.97,60,78.3
4812,1.2,37,29.17,0.64,1,28.4,58,0.01,1,1,83.1,28.5,83.3,1.97,70,78.3
4813,1.4,43,29.63,0.7,1,28.7,56,0.01,-1,1,83.7,28.6,83.5,1.97,63,78.3
4814,1.3,40,29.24,0.64,1,28.7,56,0.01,-1,1,83.7,28.6,83.5,1.97,65,78.3
4815,1.4,46,29.94,0.75,1,28.7,56,0.01,-2,1,83.7,28.6,83.5,1.97,48,78.3
4816,1.4,44,29.75,0.72,1,28.7,56,0.01,-1,1,83.7,28.6,83.5,1.97,65,78.3
4817,1.4,43,29.63,0.7,1,28.7,56,0.01,-1,1,83.7,28.6,83.5,1.97,53,78.3
4818,1.4,43,29.63,0.7,1,28.7,56,0.01,1,1,83.7,28.6,83.5,1.97,66,78.3
4819,0.9,21,28.44,0.75,1,27.2,68,0.02,-2,1,81,26.4,79.5,3.94,57,78.3
4820,0.8,19,28.07,0.7,1,27.2,68,0.02,0,1,81,26.4,79.5,3.94,69,78.3
4821,1.1,32,28.54,0.7,1,29,44,0.01,0,1,84.2,27.9,82.2,1.97,65,70.9
4822,1.1,32,28.54,0.7,1,29,44,0.01,2,0,84.2,27.9,82.2,1.97,68,70.9
4823,1.4,48,29.86,0.73,1,29.3,52,0.01,-1,1,84.7,28.7,83.7,1.97,45,70.9
4824,1.4,46,29.61,0.69,1,29.3,52,0.01,1,1,84.7,28.7,83.7,1.97,65,70.9
4825,1.4,46,29.65,0.72,1,29.6,49,0.01,2,0,85.3,28.6,83.5,1.97,35,70.9
4826,1.4,46,29.65,0.72,1,29.6,49,0.01,0,1,85.3,28.6,83.5,1.97,70,70.9
4827,1.4,43,29.28,0.66,1,29.6,49,0.01,0,1,85.3,28.6,83.5,1.97,50,70.9
4828,1.4,46,29.65,0.72,1,29.6,49,0.01,0,1,85.3,28.6,83.5,1.97,56,70.9
4829,1.4,43,29.28,0.66,1,29.6,49,0.01,0,1,85.3,28.6,83.5,1.97,70,70.9
4830,1.4,47,29.59,0.72,1,29.6,47,0.02,2,0,85.3,28.8,83.8,3.94,58,70.9
4831,1.3,42,29.05,0.63,1,29.6,47,0.02,0,1,85.3,28.8,83.8,3.94,60,70.9
4832,1.4,44,29.29,0.67,1,29.6,47,0.02,0,1,85.3,28.8,83.8,3.94,52,70.9
4833,1.4,43,29.23,0.66,1,29.6,47,0.02,2,0,85.3,28.8,83.8,3.94,63,70.9
4834,1.4,47,29.59,0.72,1,29.6,47,0.02,0,1,85.3,28.8,83.8,3.94,75,70.9
4835,1.4,48,29.77,0.75,1,29.6,47,0.02,-1,1,85.3,28.8,83.8,3.94,65,70.9
4836,1.4,44,29.39,0.72,1,29.6,46,0.02,0,1,85.3,28.6,83.5,3.94,80,70.9
4837,1.4,44,29.39,0.72,1,29.6,46,0.02,1,1,85.3,28.6,83.5,3.94,65,70.9
4838,1.4,44,29.39,0.72,1,29.6,46,0.02,0,1,85.3,28.6,83.5,3.94,80,70.9
4839,1.4,48,29.53,0.66,1,29.4,48,0.01,2,0,84.9,29.2,84.6,1.97,70,70.9
4840,1.4,48,29.53,0.66,1,29.4,48,0.01,0,1,84.9,29.2,84.6,1.97,62,70.9
4841,1.4,48,29.53,0.66,1,29.4,48,0.01,0,1,84.9,29.2,84.6,1.97,80,70.9
4842,1.4,48,29.53,0.66,1,29.4,48,0.01,2,0,84.9,29.2,84.6,1.97,75,70.9
4843,1.6,55,29.93,0.66,1,29.8,48,0.02,-1,1,85.6,29.6,85.3,3.94,70,70.9
4844,1.6,55,29.93,0.66,1,29.8,48,0.02,1,0,85.6,29.6,85.3,3.94,55,70.9
4845,1.6,55,29.93,0.66,1,29.8,48,0.02,0,1,85.6,29.6,85.3,3.94,63,70.9
4846,1.6,55,29.93,0.66,1,29.8,48,0.02,0,1,85.6,29.6,85.3,3.94,57,70.9
4847,1.8,66,30.5,0.66,1,30.3,46,0.01,1,0,86.5,30.4,86.7,1.97,70,70.9
4848,1.8,66,30.5,0.66,1,30.3,46,0.01,0,1,86.5,30.4,86.7,1.97,51,70.9
4849,1.8,66,30.5,0.66,1,30.3,46,0.01,0,1,86.5,30.4,86.7,1.97,49,70.9
4850,1.8,66,30.5,0.66,1,30.3,46,0.01,0,1,86.5,30.4,86.7,1.97,51,70.9
4851,1.8,66,30.5,0.66,1,30.3,46,0.01,0,1,86.5,30.4,86.7,1.97,52,70.9
4852,1,25,28.1,0.7,1,28,42,0.02,0,1,82.4,27.9,82.2,3.94,58,70.9
4853,1,25,28.1,0.7,1,28,42,0.02,2,0,82.4,27.9,82.2,3.94,60,70.9
4854,1,25,28.1,0.7,1,28,42,0.02,1,0,82.4,27.9,82.2,3.94,68,70.9
4855,1,25,28.1,0.7,1,28,42,0.02,0,1,82.4,27.9,82.2,3.94,60,70.9
4856,1,25,28.1,0.7,1,28,42,0.02,1,0,82.4,27.9,82.2,3.94,58,70.9
4857,1,25,28.1,0.7,1,28,42,0.02,0,0,82.4,27.9,82.2,3.94,75,70.9
4858,0.8,17,27.46,0.7,1,27.6,42,0.01,1,1,81.7,27.1,80.8,1.97,106,70.9
4859,0.8,17,27.46,0.7,1,27.6,42,0.01,0,1,81.7,27.1,80.8,1.97,69,70.9
4860,0.8,17,27.46,0.7,1,27.6,42,0.01,-1,1,81.7,27.1,80.8,1.97,55,70.9
4861,0.8,17,27.46,0.7,1,27.6,42,0.01,-1,1,81.7,27.1,80.8,1.97,65,70.9
4862,0.8,17,27.46,0.7,1,27.6,42,0.01,1,1,81.7,27.1,80.8,1.97,68,70.9
4863,0.8,17,27.46,0.7,1,27.6,42,0.01,-1,1,81.7,27.1,80.8,1.97,58,70.9
4864,1.7,63,30.41,0.75,1,30.5,41,0.01,1,1,86.9,29.9,85.8,1.97,60,70.9
4865,1.7,60,30.03,0.68,1,30.5,41,0.01,2,1,86.9,29.9,85.8,1.97,47,70.9
4866,1.7,61,30.14,0.7,1,30.5,41,0.01,2,0,86.9,29.9,85.8,1.97,60,70.9
4867,1.8,69,30.65,0.7,1,30.7,43,0.01,2,0,87.3,30.4,86.7,1.97,58,70.9
4868,1.8,68,30.54,0.68,1,30.7,43,0.01,2,0,87.3,30.4,86.7,1.97,70,70.9
4869,1.9,70,30.81,0.73,1,30.7,43,0.01,2,0,87.3,30.4,86.7,1.97,56,70.9
4870,1.8,69,30.76,0.72,1,30.7,43,0.01,0,1,87.3,30.4,86.7,1.97,56,70.9
4871,1.8,69,30.65,0.7,1,30.7,43,0.01,-2,1,87.3,30.4,86.7,1.97,57,70.9
4872,3,99,35.03,0.82,1,31.7,40,0.01,0,1,89.1,37.7,99.9,1.97,50,70.9
4873,3,99,34.34,0.63,1,31.7,40,0.01,1,0,89.1,37.7,99.9,1.97,52,70.9
4874,3,99,34.45,0.66,1,31.7,40,0.01,0,1,89.1,37.7,99.9,1.97,65,70.9
4875,3,99,35.03,0.82,1,31.7,40,0.01,1,0,89.1,37.7,99.9,1.97,60,70.9
4876,1.3,39,28.87,0.72,1,29.6,35,0.01,-1,0,85.3,28.7,83.7,1.97,65,70.9
4877,1.3,39,28.87,0.72,1,29.6,35,0.01,0,1,85.3,28.7,83.7,1.97,70,70.9
4878,1.3,39,28.87,0.72,1,29.6,35,0.01,-1,1,85.3,28.7,83.7,1.97,63,70.9
4879,1.3,39,28.87,0.72,1,29.6,35,0.01,0,1,85.3,28.7,83.7,1.97,48.5,70.9
4880,1.2,37,28.54,0.66,1,29.6,35,0.01,2,1,85.3,28.7,83.7,1.97,67,70.9
4881,1.3,42,29.05,0.72,1,29.6,36,0.01,1,1,85.3,28.9,84,1.97,80,70.9
4882,1.3,42,29.05,0.72,1,29.6,36,0.01,1,0,85.3,28.9,84,1.97,98,70.9
4883,1.3,42,29.05,0.72,1,29.6,36,0.01,1,1,85.3,28.9,84,1.97,70,70.9
4884,1.3,42,29.05,0.72,1,29.6,36,0.01,1,0,85.3,28.9,84,1.97,75,70.9
4885,1.4,45,29.14,0.72,1,29.8,34,0.02,0,1,85.6,29.2,84.6,3.94,68,70.9
4886,1.4,45,29.14,0.72,1,29.8,34,0.02,2,0.333333333,85.6,29.2,84.6,3.94,85,70.9
4887,1.4,45,29.14,0.72,1,29.8,34,0.02,2,0,85.6,29.2,84.6,3.94,56,70.9
4888,1.4,45,29.14,0.72,1,29.8,34,0.02,1,1,85.6,29.2,84.6,3.94,65,70.9
4889,1.4,45,29.14,0.72,1,29.8,34,0.02,2,1,85.6,29.2,84.6,3.94,58,70.9
4890,1.4,45,29.14,0.72,1,29.8,34,0.02,2,1,85.6,29.2,84.6,3.94,54,70.9
4891,1.5,49,29.38,0.72,1,29.9,35,0.01,0,0.666666667,85.8,29.4,84.9,1.97,70,70.9
4892,1.5,49,29.38,0.72,1,29.9,35,0.01,0,1,85.8,29.4,84.9,1.97,72,70.9
4893,1.5,49,29.38,0.72,1,29.9,35,0.01,0,1,85.8,29.4,84.9,1.97,58,70.9
4894,1.5,49,29.38,0.72,1,29.9,35,0.01,0,0,85.8,29.4,84.9,1.97,66,70.9
4895,1.5,49,29.38,0.72,1,29.9,35,0.01,0,1,85.8,29.4,84.9,1.97,72,70.9
4896,1.5,49,29.38,0.72,1,29.9,35,0.01,0,1,85.8,29.4,84.9,1.97,58,70.9
4897,1.4,46,29.06,0.66,1,29.9,35,0.01,1,1,85.8,29.4,84.9,1.97,53,70.9
4898,0.6,13,26.99,0.75,1,29.9,51,0.01,2,1,85.8,24.1,75.4,1.97,50,70.9
4899,0.6,13,26.99,0.75,1,29.9,51,0.01,2,0.666666667,85.8,24.1,75.4,1.97,57,70.9
4900,0.6,13,26.99,0.75,1,29.9,51,0.01,-1,1,85.8,24.1,75.4,1.97,70,70.9
4901,0.5,10,26.31,0.66,1,29.9,51,0.01,-2,1,85.8,24.1,75.4,1.97,76,70.9
4902,0.6,13,26.99,0.75,1,29.9,51,0.01,2,0,85.8,24.1,75.4,1.97,43,70.9
4903,0.6,13,26.99,0.75,1,29.9,51,0.01,1,0,85.8,24.1,75.4,1.97,47,70.9
4904,0.6,12,26.76,0.72,1,29.9,51,0.01,-1,1,85.8,24.1,75.4,1.97,92,70.9
4905,0.5,11,26.68,0.66,1,27.2,44,0.01,0,1,81,26.4,79.5,1.97,65,70.9
4906,0.5,11,26.68,0.66,1,27.2,44,0.01,1,0,81,26.4,79.5,1.97,62,70.9
4907,0.6,13,27.07,0.72,1,27.2,44,0.01,2,0,81,26.4,79.5,1.97,75,70.9
4908,0.6,13,27.07,0.72,1,27.2,44,0.01,1,0,81,26.4,79.5,1.97,55,70.9
4909,0.6,13,27.07,0.72,1,27.2,44,0.01,2,0,81,26.4,79.5,1.97,85,70.9
4910,0.6,13,27.07,0.72,1,27.2,44,0.01,1,0,81,26.4,79.5,1.97,70,70.9
4911,0.2,6,25.67,0.72,1,25.7,45,0.01,1,0,78.3,25,77,1.97,56,70.9
4912,0.2,6,25.67,0.72,1,25.7,45,0.01,-1,0,78.3,25,77,1.97,70,70.9
4913,0.2,6,25.67,0.72,1,25.7,45,0.01,0,1,78.3,25,77,1.97,61,70.9
4914,0.2,6,25.67,0.72,1,25.7,45,0.01,-1,0,78.3,25,77,1.97,81,70.9
4915,0.2,6,25.67,0.72,1,25.7,45,0.01,1,0,78.3,25,77,1.97,80,70.9
4916,0.2,6,25.67,0.72,1,25.7,45,0.01,1,0,78.3,25,77,1.97,55,70.9
4917,0.4,8,26.27,0.72,1,26.1,47,0.01,0,0,79,25.6,78.1,1.97,70,70.9
4918,0.4,8,26.27,0.72,1,26.1,47,0.01,-2,1,79,25.6,78.1,1.97,56,70.9
4919,0.4,8,26.27,0.72,1,26.1,47,0.01,-2,1,79,25.6,78.1,1.97,78,70.9
4920,0.4,8,26.27,0.72,1,26.1,47,0.01,-2,1,79,25.6,78.1,1.97,65.66666667,70.9
4921,0.4,8,26.27,0.72,1,26.1,47,0.01,-1,1,79,25.6,78.1,1.97,63,70.9
4922,0.4,8,26.27,0.72,1,26.1,47,0.01,0,1,79,25.6,78.1,1.97,70,70.9
4923,0.6,12,27.03,0.74,1,26.4,50,0.01,-1,0,79.5,26.2,79.2,1.97,65,70.9
4924,0.5,11,26.9,0.72,1,26.4,50,0.01,2,0,79.5,26.2,79.2,1.97,60,70.9
4925,0.5,11,26.9,0.72,1,26.4,50,0.01,-1,0.333333333,79.5,26.2,79.2,1.97,65,70.9
4926,0.6,12,26.96,0.75,1,27.1,44,0.01,1,1,80.8,26,78.8,1.97,46,70.9
4927,0.5,11,26.77,0.72,1,27.1,44,0.01,1,1,80.8,26,78.8,1.97,74,70.9
4928,0.6,12,26.96,0.75,1,27.1,44,0.01,0,1,80.8,26,78.8,1.97,75,70.9
4929,0.5,11,26.77,0.72,1,27.1,44,0.01,0,1,80.8,26,78.8,1.97,78,70.9
4930,0.5,10,26.64,0.7,1,27.1,44,0.01,2,0,80.8,26,78.8,1.97,75,70.9
4931,0.7,16,27.39,0.72,1,27.3,43,0,1,1,81.1,26.8,80.2,0,60,70.9
4932,0.7,16,27.39,0.72,1,27.3,43,0,0,1,81.1,26.8,80.2,0,88,70.9
4933,0.7,16,27.39,0.72,1,27.3,43,0,0,1,81.1,26.8,80.2,0,55,70.9
4934,0.7,16,27.39,0.72,1,27.3,43,0,0,1,81.1,26.8,80.2,0,52,70.9
4935,0.7,16,27.39,0.72,1,27.3,43,0,1,0,81.1,26.8,80.2,0,66,70.9
4936,0.7,15,27.27,0.7,1,27.3,43,0,0,1,81.1,26.8,80.2,0,55,70.9
4937,0.7,16,27.38,0.72,1,27.4,42,0.01,-1,1,81.3,26.9,80.4,1.97,76,70.9
4938,0.9,21,28.11,0.84,1,27.4,42,0.01,-2,1,81.3,26.9,80.4,1.97,63,70.9
4939,0.7,16,27.38,0.72,1,27.4,42,0.01,2,0.666666667,81.3,26.9,80.4,1.97,72,70.9
4940,1,27,28.86,0.97,1,27.4,42,0.01,0,1,81.3,26.9,80.4,1.97,50,70.9
4941,0.9,24,28.46,0.9,1,27.4,42,0.01,-2,1,81.3,26.9,80.4,1.97,64,70.9
4942,0.7,16,27.38,0.72,1,27.4,42,0.01,2,1,81.3,26.9,80.4,1.97,68,70.9
4943,0.6,13,26.95,0.65,1,27.4,42,0.01,1,0,81.3,26.9,80.4,1.97,60,70.9
4944,0.7,16,27.38,0.72,1,27.4,44,0,1,0,81.3,26.6,79.9,0,68.5,70.9
4945,0.7,16,27.38,0.72,1,27.4,44,0,2,1,81.3,26.6,79.9,0,75,70.9
4946,0.6,14,27,0.66,1,27.4,44,0,0,1,81.3,26.6,79.9,0,96,70.9
4947,0.7,16,27.38,0.72,1,27.4,44,0,0,1,81.3,26.6,79.9,0,60,70.9
4948,0.8,17,27.56,0.75,1,27.4,44,0,2,1,81.3,26.6,79.9,0,65,70.9
4949,0.1,5,25.47,0.7,1,25.2,52,0.02,0,1,77.4,24.9,76.8,3.94,63,70.9
4950,0.1,5,25.61,0.72,1,25.2,52,0.02,0,1,77.4,24.9,76.8,3.94,72,70.9
4951,0.1,5,25.47,0.7,1,25.2,52,0.02,1,1,77.4,24.9,76.8,3.94,69,70.9
4952,0.1,5,25.47,0.7,1,25.2,52,0.02,0,1,77.4,24.9,76.8,3.94,68,70.9
4953,0.1,5,25.61,0.72,1,25.2,52,0.02,-1,1,77.4,24.9,76.8,3.94,89,70.9
4954,0.1,5,25.47,0.7,1,25.2,52,0.02,0,1,77.4,24.9,76.8,3.94,57,70.9
4955,0.1,5,25.51,0.72,1,25.2,52,0.03,0,1,77.4,24.8,76.6,5.91,68,70.9
4956,0.1,5,25.37,0.7,1,25.2,52,0.03,0,1,77.4,24.8,76.6,5.91,90,70.9
4957,0.1,5,25.37,0.7,1,25.2,52,0.03,0,1,77.4,24.8,76.6,5.91,68,70.9
4958,-0.1,5,24.79,0.62,1,25.2,52,0.03,0,1,77.4,24.8,76.6,5.91,65,70.9
4959,0.1,5,25.51,0.72,1,25.2,52,0.03,0,1,77.4,24.8,76.6,5.91,76,70.9
4960,0.1,5,25.51,0.72,1,25.2,52,0.03,0,1,77.4,24.8,76.6,5.91,55,70.9
4961,0.2,6,25.72,0.75,1,25.2,52,0.03,-1,0,77.4,24.8,76.6,5.91,55,70.9
4962,0.1,5,25.52,0.72,1,25,53,0.01,0,1,77,24.8,76.6,1.97,61,70.9
4963,0.1,5,25.52,0.72,1,25,53,0.01,-1,1,77,24.8,76.6,1.97,60,70.9
4964,0.1,5,25.52,0.72,1,25,53,0.01,-1,1,77,24.8,76.6,1.97,71,70.9
4965,0.1,5,25.52,0.72,1,25,53,0.01,-1,1,77,24.8,76.6,1.97,81,70.9
4966,-0.1,5,24.81,0.62,1,25,53,0.01,0,1,77,24.8,76.6,1.97,63,70.9
4967,0.1,5,25.52,0.72,1,25,53,0.01,-1,1,77,24.8,76.6,1.97,70,70.9
4968,0.4,8,26.61,0.9,1,25.1,53,0.02,0,1,77.2,24.6,76.3,3.94,60,70.9
4969,0.1,5,25.37,0.72,1,25.1,53,0.02,0,1,77.2,24.6,76.3,3.94,59,70.9
4970,0.1,5,25.37,0.72,1,25.1,53,0.02,-1,0.666666667,77.2,24.6,76.3,3.94,45,70.9
